model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,280,reference,180.0,25.0,159.0,166.0,12.0,13.0,22.0,NaN,NaN
national_anchored,281,calibration,193.0,42.0,122.0,173.0,9.0,12.0,26.0,15.860895010897796,NaN
national_anchored,282,reference,241.0,39.0,92.0,162.0,10.0,12.0,21.0,NaN,NaN
national_anchored,283,calibration,221.0,39.0,114.0,153.0,10.0,14.0,26.0,19.66903008555047,NaN
national_anchored,284,reference,190.0,39.0,114.0,185.0,10.0,12.0,27.0,NaN,NaN
national_anchored,285,calibration,166.0,19.0,227.0,124.0,12.0,13.0,16.0,81.13253627113494,NaN
national_anchored,286,reference,228.0,26.0,133.0,151.0,10.0,12.0,17.0,NaN,NaN
national_anchored,287,calibration,174.0,17.0,203.0,145.0,5.0,12.0,21.0,54.38311105665905,NaN
national_anchored,288,reference,172.0,39.0,143.0,170.0,8.0,14.0,31.0,NaN,NaN
national_anchored,289,calibration,223.0,46.0,93.0,170.0,10.0,12.0,23.0,29.726712149346856,NaN
national_anchored,290,reference,178.0,17.0,149.0,180.0,9.0,14.0,30.0,NaN,NaN
national_anchored,291,calibration,209.0,30.0,152.0,140.0,10.0,14.0,22.0,21.515485950699084,NaN
national_anchored,292,reference,200.0,42.0,129.0,164.0,7.0,12.0,23.0,NaN,NaN
national_anchored,293,calibration,202.0,42.0,95.0,188.0,11.0,13.0,26.0,30.502830546409793,NaN
national_anchored,294,reference,209.0,38.0,100.0,181.0,10.0,12.0,27.0,NaN,NaN
national_anchored,295,calibration,204.0,27.0,128.0,171.0,9.0,13.0,25.0,13.630905277838405,NaN
national_anchored,296,reference,228.0,40.0,83.0,177.0,11.0,13.0,25.0,NaN,NaN
national_anchored,297,calibration,201.0,27.0,140.0,160.0,9.0,12.0,28.0,13.646871705068836,NaN
national_anchored,298,reference,203.0,39.0,117.0,170.0,10.0,12.0,26.0,NaN,NaN
national_anchored,299,calibration,207.0,38.0,138.0,159.0,7.0,10.0,18.0,13.907608524492904,NaN
national_anchored,300,reference,208.0,21.0,168.0,138.0,9.0,13.0,20.0,NaN,NaN
national_anchored,301,calibration,213.0,30.0,117.0,164.0,10.0,11.0,32.0,15.953172477299201,NaN
national_anchored,302,reference,189.0,38.0,135.0,170.0,10.0,12.0,23.0,NaN,NaN
national_anchored,303,calibration,201.0,43.0,111.0,176.0,9.0,13.0,24.0,18.375363668157373,NaN
national_anchored,304,reference,219.0,37.0,110.0,163.0,11.0,12.0,25.0,NaN,NaN
national_anchored,305,calibration,214.0,21.0,141.0,158.0,11.0,13.0,19.0,17.22467445046539,NaN
national_anchored,306,reference,180.0,39.0,135.0,173.0,11.0,12.0,27.0,NaN,NaN
national_anchored,307,calibration,226.0,44.0,87.0,166.0,7.0,12.0,35.0,35.30973409458025,NaN
national_anchored,308,reference,235.0,21.0,167.0,111.0,10.0,14.0,19.0,NaN,NaN
national_anchored,309,calibration,206.0,24.0,144.0,158.0,9.0,13.0,23.0,15.119982308438434,NaN
national_anchored,310,reference,194.0,31.0,151.0,162.0,9.0,13.0,17.0,NaN,NaN
national_anchored,311,calibration,200.0,44.0,105.0,178.0,8.0,13.0,29.0,22.10753135329278,NaN
national_anchored,312,reference,176.0,23.0,179.0,157.0,8.0,14.0,20.0,NaN,NaN
national_anchored,313,calibration,208.0,40.0,112.0,169.0,11.0,12.0,25.0,16.0207342568584,NaN
national_anchored,314,reference,173.0,40.0,145.0,171.0,9.0,14.0,25.0,NaN,NaN
national_anchored,315,calibration,192.0,22.0,145.0,169.0,10.0,12.0,27.0,17.09836559948555,NaN
national_anchored,316,reference,199.0,43.0,113.0,175.0,12.0,12.0,23.0,NaN,NaN
national_anchored,317,calibration,185.0,40.0,136.0,172.0,8.0,14.0,22.0,17.01538406464668,NaN
national_anchored,318,reference,166.0,34.0,185.0,141.0,9.0,14.0,28.0,NaN,NaN
national_anchored,319,calibration,197.0,31.0,155.0,145.0,9.0,12.0,28.0,20.14775116384084,NaN
national_anchored,320,reference,223.0,45.0,88.0,173.0,10.0,10.0,28.0,NaN,NaN
national_anchored,321,calibration,202.0,36.0,130.0,166.0,9.0,12.0,22.0,12.102874859742624,NaN
national_anchored,322,reference,190.0,37.0,133.0,171.0,8.0,13.0,25.0,NaN,NaN
national_anchored,323,calibration,168.0,38.0,158.0,165.0,11.0,13.0,24.0,27.782808612242338,NaN
national_anchored,324,reference,197.0,18.0,174.0,144.0,10.0,14.0,20.0,NaN,NaN
national_anchored,325,calibration,227.0,21.0,162.0,128.0,9.0,11.0,19.0,37.17202626117043,NaN
national_anchored,326,reference,177.0,36.0,148.0,163.0,9.0,13.0,31.0,NaN,NaN
national_anchored,327,calibration,209.0,35.0,131.0,156.0,10.0,13.0,23.0,12.999732422797745,NaN
national_anchored,328,reference,189.0,19.0,196.0,136.0,6.0,13.0,18.0,NaN,NaN
national_anchored,329,calibration,182.0,35.0,136.0,173.0,9.0,13.0,29.0,18.11165826908682,NaN
national_anchored,330,reference,156.0,38.0,147.0,185.0,11.0,14.0,26.0,NaN,NaN
national_anchored,331,calibration,166.0,39.0,160.0,164.0,10.0,13.0,25.0,29.586413294429622,NaN
national_anchored,332,reference,193.0,36.0,156.0,147.0,10.0,11.0,24.0,NaN,NaN
national_anchored,333,calibration,223.0,20.0,184.0,106.0,8.0,13.0,23.0,58.40393006485279,NaN
national_anchored,334,reference,169.0,23.0,206.0,137.0,10.0,13.0,19.0,NaN,NaN
national_anchored,335,calibration,203.0,39.0,127.0,163.0,8.0,13.0,24.0,12.374706225414062,NaN
national_anchored,336,reference,213.0,40.0,118.0,158.0,11.0,14.0,23.0,NaN,NaN
national_anchored,337,calibration,213.0,33.0,125.0,163.0,6.0,14.0,23.0,13.559651309615592,NaN
national_anchored,338,reference,193.0,32.0,157.0,149.0,8.0,14.0,24.0,NaN,NaN
national_anchored,339,calibration,154.0,29.0,170.0,177.0,9.0,13.0,25.0,42.435209778346234,NaN
national_anchored,340,reference,181.0,33.0,153.0,163.0,9.0,11.0,27.0,NaN,NaN
national_anchored,341,calibration,199.0,19.0,125.0,185.0,8.0,14.0,27.0,21.506874314829144,NaN
national_anchored,342,reference,167.0,24.0,195.0,144.0,10.0,13.0,24.0,NaN,NaN
national_anchored,343,calibration,172.0,19.0,182.0,152.0,9.0,13.0,30.0,39.40331207991986,NaN
national_anchored,344,reference,153.0,35.0,189.0,156.0,11.0,13.0,20.0,NaN,NaN
national_anchored,345,calibration,211.0,42.0,111.0,169.0,12.0,12.0,20.0,17.42767985441589,NaN
national_anchored,346,reference,202.0,39.0,133.0,163.0,9.0,11.0,20.0,NaN,NaN
national_anchored,347,calibration,174.0,36.0,174.0,154.0,8.0,13.0,18.0,32.472724916151776,NaN
national_anchored,348,reference,211.0,39.0,107.0,174.0,10.0,12.0,24.0,NaN,NaN
national_anchored,349,calibration,197.0,45.0,101.0,188.0,10.0,13.0,23.0,28.43887450865044,NaN
national_anchored,350,reference,195.0,38.0,130.0,169.0,9.0,12.0,24.0,NaN,NaN
national_anchored,351,calibration,187.0,35.0,127.0,180.0,8.0,12.0,28.0,18.569041823946566,NaN
national_anchored,352,reference,203.0,16.0,146.0,166.0,9.0,13.0,24.0,NaN,NaN
national_anchored,353,calibration,218.0,39.0,120.0,152.0,8.0,13.0,27.0,17.567997832443627,NaN
national_anchored,354,reference,234.0,35.0,114.0,146.0,11.0,12.0,25.0,NaN,NaN
national_anchored,355,calibration,215.0,43.0,99.0,175.0,10.0,10.0,25.0,24.32495346957499,NaN
national_anchored,356,reference,169.0,44.0,122.0,191.0,10.0,14.0,27.0,NaN,NaN
national_anchored,357,calibration,188.0,29.0,132.0,178.0,11.0,13.0,26.0,17.525548981918103,NaN
national_anchored,358,reference,173.0,39.0,148.0,164.0,10.0,14.0,29.0,NaN,NaN
national_anchored,359,calibration,191.0,41.0,121.0,178.0,12.0,13.0,21.0,18.026404861830397,NaN
national_anchored,360,reference,198.0,23.0,175.0,137.0,9.0,14.0,21.0,NaN,NaN
national_anchored,361,calibration,214.0,41.0,106.0,168.0,10.0,14.0,24.0,19.261269407969014,NaN
national_anchored,362,reference,169.0,32.0,167.0,164.0,10.0,12.0,23.0,NaN,NaN
national_anchored,363,calibration,216.0,23.0,139.0,156.0,10.0,13.0,20.0,16.95639096388142,NaN
national_anchored,364,reference,228.0,25.0,150.0,133.0,9.0,13.0,19.0,NaN,NaN
national_anchored,365,calibration,225.0,42.0,81.0,178.0,11.0,12.0,28.0,39.13908282605988,NaN
national_anchored,366,reference,223.0,30.0,121.0,159.0,8.0,12.0,24.0,NaN,NaN
national_anchored,367,calibration,231.0,16.0,108.0,176.0,9.0,12.0,25.0,30.064873090231412,NaN
national_anchored,368,reference,227.0,41.0,108.0,153.0,9.0,12.0,27.0,NaN,NaN
national_anchored,369,calibration,233.0,45.0,84.0,165.0,10.0,11.0,29.0,39.297526194362334,NaN
national_anchored,370,reference,197.0,39.0,115.0,178.0,11.0,12.0,25.0,NaN,NaN
national_anchored,371,calibration,211.0,37.0,118.0,165.0,10.0,12.0,24.0,14.015284411975951,NaN
national_anchored,372,reference,240.0,37.0,121.0,131.0,9.0,12.0,27.0,NaN,NaN
national_anchored,373,calibration,215.0,35.0,113.0,168.0,12.0,12.0,22.0,16.46471533226499,NaN
national_anchored,374,reference,215.0,15.0,129.0,174.0,8.0,13.0,23.0,NaN,NaN
national_anchored,375,calibration,221.0,26.0,157.0,131.0,9.0,14.0,19.0,30.88391919511429,NaN
national_anchored,376,reference,190.0,36.0,138.0,166.0,11.0,13.0,23.0,NaN,NaN
national_anchored,377,calibration,188.0,31.0,152.0,159.0,11.0,13.0,23.0,17.542528261724247,NaN
national_anchored,378,reference,203.0,23.0,172.0,137.0,11.0,13.0,18.0,NaN,NaN
national_anchored,379,calibration,214.0,47.0,91.0,180.0,10.0,13.0,22.0,31.195217966399365,NaN
national_anchored,380,reference,202.0,21.0,154.0,152.0,8.0,14.0,26.0,NaN,NaN
national_anchored,381,calibration,151.0,18.0,215.0,151.0,10.0,13.0,19.0,71.49262613211845,NaN
national_anchored,382,reference,248.0,36.0,75.0,172.0,9.0,12.0,25.0,NaN,NaN
national_anchored,383,calibration,233.0,19.0,129.0,156.0,10.0,13.0,17.0,25.551997555158582,NaN
national_anchored,384,reference,224.0,25.0,162.0,127.0,7.0,13.0,19.0,NaN,NaN
national_anchored,385,calibration,205.0,43.0,122.0,155.0,9.0,14.0,29.0,15.333061390325614,NaN
national_anchored,386,reference,224.0,39.0,107.0,161.0,10.0,13.0,23.0,NaN,NaN
national_anchored,387,calibration,220.0,38.0,112.0,161.0,10.0,14.0,22.0,18.335971677144183,NaN
national_anchored,388,reference,206.0,21.0,191.0,118.0,11.0,13.0,17.0,NaN,NaN
national_anchored,389,calibration,235.0,42.0,80.0,172.0,10.0,12.0,26.0,42.66903977349473,NaN
national_anchored,390,reference,226.0,43.0,84.0,176.0,11.0,12.0,25.0,NaN,NaN
national_anchored,391,calibration,187.0,20.0,183.0,143.0,9.0,12.0,23.0,36.985907466504415,NaN
national_anchored,392,reference,184.0,35.0,151.0,160.0,11.0,13.0,23.0,NaN,NaN
national_anchored,393,calibration,229.0,35.0,118.0,151.0,10.0,12.0,22.0,22.4074399143982,NaN
national_anchored,394,reference,185.0,29.0,168.0,153.0,6.0,13.0,23.0,NaN,NaN
national_anchored,395,calibration,209.0,37.0,105.0,178.0,10.0,12.0,26.0,20.581944127040774,NaN
national_anchored,396,reference,218.0,40.0,91.0,175.0,10.0,13.0,30.0,NaN,NaN
national_anchored,397,calibration,156.0,31.0,163.0,177.0,10.0,12.0,28.0,38.509793658079005,NaN
national_anchored,398,reference,223.0,36.0,132.0,142.0,9.0,13.0,22.0,NaN,NaN
national_anchored,399,calibration,222.0,38.0,96.0,175.0,9.0,13.0,24.0,27.092262193002394,NaN
national_anchored,400,reference,193.0,26.0,154.0,155.0,11.0,13.0,25.0,NaN,NaN
national_anchored,401,calibration,198.0,40.0,104.0,184.0,9.0,12.0,30.0,24.490204537988124,NaN
national_anchored,402,reference,202.0,20.0,158.0,153.0,7.0,14.0,23.0,NaN,NaN
national_anchored,403,calibration,200.0,39.0,113.0,173.0,10.0,13.0,29.0,16.680424691839608,NaN
national_anchored,404,reference,186.0,38.0,144.0,164.0,7.0,14.0,24.0,NaN,NaN
national_anchored,405,calibration,215.0,43.0,101.0,171.0,11.0,12.0,24.0,22.519180332430604,NaN
national_anchored,406,reference,222.0,31.0,131.0,151.0,11.0,10.0,21.0,NaN,NaN
national_anchored,407,calibration,227.0,26.0,161.0,117.0,8.0,11.0,27.0,42.31862376662376,NaN
national_anchored,408,reference,170.0,36.0,166.0,160.0,7.0,13.0,25.0,NaN,NaN
national_anchored,409,calibration,200.0,37.0,111.0,178.0,10.0,12.0,29.0,18.586930966843507,NaN
national_anchored,410,reference,209.0,37.0,115.0,169.0,9.0,13.0,25.0,NaN,NaN
national_anchored,411,calibration,142.0,39.0,184.0,164.0,11.0,13.0,24.0,55.30614931851714,NaN
national_anchored,412,reference,229.0,39.0,89.0,174.0,11.0,12.0,23.0,NaN,NaN
national_anchored,413,calibration,199.0,37.0,132.0,161.0,10.0,11.0,27.0,12.442617611025117,NaN
national_anchored,414,reference,216.0,29.0,150.0,140.0,11.0,13.0,18.0,NaN,NaN
national_anchored,415,calibration,226.0,42.0,86.0,167.0,10.0,13.0,33.0,35.179383410235886,NaN
national_anchored,416,reference,157.0,19.0,210.0,149.0,10.0,13.0,19.0,NaN,NaN
national_anchored,417,calibration,210.0,39.0,104.0,171.0,10.0,13.0,30.0,20.117547893169966,NaN
national_anchored,418,reference,198.0,20.0,153.0,164.0,10.0,14.0,18.0,NaN,NaN
national_anchored,419,calibration,206.0,38.0,111.0,177.0,8.0,14.0,23.0,17.829472198959312,NaN
national_anchored,420,reference,206.0,26.0,145.0,156.0,11.0,12.0,21.0,NaN,NaN
national_anchored,421,calibration,202.0,22.0,162.0,152.0,10.0,10.0,19.0,22.46323908773665,NaN
national_anchored,422,reference,179.0,45.0,155.0,160.0,7.0,13.0,18.0,NaN,NaN
national_anchored,423,calibration,242.0,34.0,94.0,164.0,9.0,11.0,23.0,37.16213045244132,NaN
national_anchored,424,reference,251.0,39.0,83.0,155.0,9.0,14.0,26.0,NaN,NaN
national_anchored,425,calibration,198.0,36.0,130.0,162.0,10.0,13.0,28.0,12.518938846454144,NaN
national_anchored,426,reference,208.0,36.0,127.0,159.0,10.0,12.0,25.0,NaN,NaN
national_anchored,427,calibration,233.0,46.0,71.0,174.0,10.0,14.0,29.0,49.65202715023254,NaN
national_anchored,428,reference,223.0,34.0,120.0,151.0,10.0,11.0,28.0,NaN,NaN
national_anchored,429,calibration,168.0,41.0,143.0,179.0,10.0,13.0,23.0,27.50787827667177,NaN
national_anchored,430,reference,239.0,47.0,68.0,174.0,10.0,11.0,28.0,NaN,NaN
national_anchored,431,calibration,214.0,45.0,96.0,177.0,10.0,12.0,23.0,26.720747818010683,NaN
national_anchored,432,reference,208.0,36.0,127.0,164.0,10.0,10.0,22.0,NaN,NaN
national_anchored,433,calibration,237.0,44.0,82.0,168.0,9.0,11.0,26.0,42.25651462144771,NaN
national_anchored,434,reference,231.0,23.0,106.0,162.0,9.0,13.0,33.0,NaN,NaN
national_anchored,435,calibration,203.0,36.0,138.0,157.0,11.0,11.0,21.0,13.066246173492932,NaN
national_anchored,436,reference,197.0,34.0,134.0,162.0,10.0,13.0,27.0,NaN,NaN
national_anchored,437,calibration,213.0,25.0,149.0,145.0,9.0,13.0,23.0,20.077764125083927,NaN
national_anchored,438,reference,177.0,25.0,178.0,150.0,8.0,13.0,26.0,NaN,NaN
national_anchored,439,calibration,232.0,30.0,99.0,168.0,11.0,12.0,25.0,29.185564638459585,NaN
national_anchored,440,reference,149.0,30.0,186.0,166.0,9.0,14.0,23.0,NaN,NaN
national_anchored,441,calibration,231.0,22.0,118.0,159.0,9.0,13.0,25.0,23.83069757232352,NaN
national_anchored,442,reference,183.0,39.0,134.0,174.0,11.0,13.0,23.0,NaN,NaN
national_anchored,443,calibration,206.0,21.0,153.0,150.0,10.0,13.0,24.0,19.541834265472065,NaN
national_anchored,444,reference,182.0,20.0,190.0,142.0,9.0,12.0,22.0,NaN,NaN
national_anchored,445,calibration,202.0,35.0,141.0,157.0,7.0,12.0,23.0,13.36303837039068,NaN
national_anchored,446,reference,215.0,36.0,118.0,163.0,10.0,12.0,23.0,NaN,NaN
national_anchored,447,calibration,180.0,35.0,173.0,148.0,8.0,11.0,22.0,30.49888481129199,NaN
national_anchored,448,reference,223.0,45.0,71.0,185.0,10.0,14.0,29.0,NaN,NaN
national_anchored,449,calibration,157.0,37.0,165.0,168.0,9.0,14.0,27.0,36.90835626016185,NaN
national_anchored,450,reference,209.0,37.0,140.0,151.0,9.0,12.0,19.0,NaN,NaN
national_anchored,451,calibration,208.0,18.0,157.0,152.0,5.0,13.0,24.0,22.05179606926264,NaN
national_anchored,452,reference,219.0,36.0,120.0,157.0,9.0,13.0,23.0,NaN,NaN
national_anchored,453,calibration,221.0,38.0,107.0,168.0,8.0,12.0,23.0,20.408544773846405,NaN
national_anchored,454,reference,225.0,40.0,97.0,166.0,11.0,12.0,26.0,NaN,NaN
national_anchored,455,calibration,202.0,21.0,154.0,159.0,10.0,13.0,18.0,18.88837227239122,NaN
national_anchored,456,reference,211.0,42.0,97.0,174.0,10.0,12.0,31.0,NaN,NaN
national_anchored,457,calibration,190.0,33.0,163.0,147.0,10.0,13.0,21.0,23.31072156016936,NaN
national_anchored,458,reference,184.0,20.0,178.0,148.0,10.0,11.0,26.0,NaN,NaN
national_anchored,459,calibration,209.0,39.0,93.0,184.0,10.0,14.0,28.0,29.58641627479413,NaN
national_anchored,460,reference,196.0,38.0,119.0,178.0,9.0,14.0,23.0,NaN,NaN
national_anchored,461,calibration,202.0,42.0,107.0,174.0,10.0,14.0,28.0,19.417607934538456,NaN
national_anchored,462,reference,208.0,16.0,191.0,122.0,9.0,13.0,18.0,NaN,NaN
national_anchored,463,calibration,209.0,20.0,152.0,153.0,8.0,12.0,23.0,19.433487752590093,NaN
national_anchored,464,reference,154.0,37.0,174.0,169.0,7.0,12.0,24.0,NaN,NaN
national_anchored,465,calibration,228.0,39.0,99.0,162.0,5.0,13.0,31.0,27.829978424720917,NaN
national_anchored,466,reference,233.0,41.0,88.0,169.0,11.0,12.0,23.0,NaN,NaN
national_anchored,467,calibration,231.0,37.0,94.0,170.0,9.0,13.0,23.0,31.131785784159387,NaN
national_anchored,468,reference,230.0,36.0,124.0,144.0,11.0,13.0,19.0,NaN,NaN
national_anchored,469,calibration,215.0,40.0,98.0,180.0,9.0,13.0,22.0,25.854195599613856,NaN
national_anchored,470,reference,207.0,41.0,101.0,176.0,10.0,11.0,31.0,NaN,NaN
national_anchored,471,calibration,208.0,38.0,118.0,165.0,8.0,13.0,27.0,13.918462221397977,NaN
national_anchored,472,reference,161.0,42.0,143.0,180.0,11.0,14.0,26.0,NaN,NaN
national_anchored,473,calibration,193.0,39.0,131.0,166.0,6.0,12.0,30.0,14.177752944961856,NaN
national_anchored,474,reference,195.0,23.0,127.0,180.0,9.0,11.0,32.0,NaN,NaN
national_anchored,475,calibration,158.0,44.0,156.0,180.0,6.0,13.0,20.0,37.06774068274001,NaN
national_anchored,476,reference,222.0,43.0,89.0,177.0,9.0,11.0,26.0,NaN,NaN
national_anchored,477,calibration,182.0,32.0,194.0,119.0,9.0,12.0,29.0,53.98562137775585,NaN
national_anchored,478,reference,235.0,30.0,143.0,128.0,8.0,11.0,22.0,NaN,NaN
national_anchored,479,calibration,196.0,37.0,135.0,165.0,10.0,11.0,23.0,12.758053612003156,NaN
national_anchored,480,reference,206.0,25.0,156.0,147.0,8.0,13.0,22.0,NaN,NaN
national_anchored,481,calibration,203.0,41.0,122.0,170.0,7.0,9.0,25.0,14.024709250410151,NaN
national_anchored,482,reference,162.0,23.0,189.0,160.0,12.0,14.0,17.0,NaN,NaN
national_anchored,483,calibration,216.0,45.0,85.0,180.0,9.0,11.0,31.0,35.44668513055545,NaN
national_anchored,484,reference,210.0,20.0,126.0,165.0,11.0,12.0,33.0,NaN,NaN
national_anchored,485,calibration,201.0,38.0,121.0,170.0,10.0,13.0,24.0,13.486420452204609,NaN
national_anchored,486,reference,221.0,32.0,119.0,160.0,8.0,13.0,24.0,NaN,NaN
national_anchored,487,calibration,217.0,39.0,114.0,153.0,8.0,14.0,32.0,19.313766117192,NaN
national_anchored,488,reference,204.0,43.0,110.0,171.0,10.0,11.0,28.0,NaN,NaN
national_anchored,489,calibration,209.0,40.0,124.0,157.0,9.0,12.0,26.0,13.834685599304255,NaN
national_anchored,490,reference,226.0,40.0,93.0,171.0,11.0,13.0,23.0,NaN,NaN
national_anchored,491,calibration,160.0,22.0,197.0,154.0,11.0,13.0,20.0,53.204305786617965,NaN
national_anchored,492,reference,204.0,16.0,168.0,146.0,9.0,12.0,22.0,NaN,NaN
national_anchored,493,calibration,217.0,33.0,119.0,159.0,10.0,13.0,26.0,15.551662767654943,NaN
national_anchored,494,reference,203.0,25.0,142.0,157.0,10.0,13.0,27.0,NaN,NaN
national_anchored,495,calibration,229.0,33.0,116.0,159.0,9.0,12.0,19.0,21.61414050778357,NaN
national_anchored,496,reference,199.0,35.0,108.0,185.0,12.0,14.0,24.0,NaN,NaN
national_anchored,497,calibration,196.0,36.0,142.0,156.0,10.0,12.0,25.0,13.998654087656693,NaN
national_anchored,498,reference,198.0,40.0,111.0,181.0,9.0,12.0,26.0,NaN,NaN
national_anchored,499,calibration,226.0,38.0,107.0,161.0,10.0,11.0,24.0,22.452958847740266,NaN
national_anchored,500,reference,192.0,41.0,126.0,168.0,10.0,13.0,27.0,NaN,NaN
national_anchored,501,calibration,207.0,39.0,113.0,169.0,8.0,14.0,27.0,15.644727987745586,NaN
national_anchored,502,reference,173.0,17.0,215.0,130.0,10.0,12.0,20.0,NaN,NaN
national_anchored,503,calibration,249.0,30.0,95.0,156.0,10.0,13.0,24.0,42.11617364276675,NaN
national_anchored,504,reference,196.0,32.0,134.0,171.0,10.0,13.0,21.0,NaN,NaN
national_anchored,505,calibration,239.0,22.0,128.0,150.0,8.0,13.0,17.0,29.40436670470766,NaN
national_anchored,506,reference,226.0,21.0,118.0,165.0,8.0,13.0,26.0,NaN,NaN
national_anchored,507,calibration,160.0,44.0,145.0,181.0,8.0,14.0,25.0,33.72043153364109,NaN
national_anchored,508,reference,200.0,39.0,132.0,161.0,10.0,12.0,23.0,NaN,NaN
national_anchored,509,calibration,185.0,21.0,200.0,132.0,10.0,13.0,16.0,52.6455227290962,NaN
national_anchored,510,reference,180.0,38.0,135.0,184.0,8.0,13.0,19.0,NaN,NaN
national_anchored,511,calibration,189.0,30.0,163.0,158.0,7.0,12.0,18.0,22.209541157532723,NaN
national_anchored,512,reference,164.0,22.0,200.0,149.0,8.0,14.0,20.0,NaN,NaN
national_anchored,513,calibration,213.0,34.0,95.0,185.0,9.0,12.0,29.0,29.178664725111243,NaN
national_anchored,514,reference,233.0,46.0,67.0,180.0,11.0,13.0,27.0,NaN,NaN
national_anchored,515,calibration,191.0,32.0,170.0,141.0,11.0,14.0,18.0,28.618683322042056,NaN
national_anchored,516,reference,197.0,20.0,132.0,181.0,10.0,14.0,23.0,NaN,NaN
national_anchored,517,calibration,194.0,36.0,139.0,166.0,11.0,13.0,18.0,14.030838456454976,NaN
national_anchored,518,reference,159.0,37.0,156.0,178.0,7.0,13.0,27.0,NaN,NaN
national_anchored,519,calibration,175.0,38.0,164.0,158.0,10.0,13.0,19.0,26.98651978379601,NaN
national_anchored,520,reference,235.0,36.0,73.0,183.0,10.0,13.0,27.0,NaN,NaN
national_anchored,521,calibration,196.0,36.0,138.0,155.0,10.0,14.0,28.0,13.934626765504614,NaN
national_anchored,522,reference,204.0,32.0,149.0,146.0,10.0,11.0,25.0,NaN,NaN
national_anchored,523,calibration,172.0,38.0,173.0,152.0,9.0,14.0,19.0,33.087604235403916,NaN
national_anchored,524,reference,224.0,35.0,122.0,152.0,9.0,12.0,23.0,NaN,NaN
national_anchored,525,calibration,232.0,40.0,83.0,174.0,11.0,13.0,24.0,39.257139597756066,NaN
