model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national,1218,reference,204.0,8.0,200.0,132.0,10.0,13.0,10.0,NaN,NaN
national,1219,calibration,195.0,14.0,196.0,130.0,12.0,14.0,16.0,17.479344763919975,NaN
national,1220,reference,214.0,8.0,202.0,122.0,9.0,11.0,11.0,NaN,NaN
national,1221,calibration,245.0,24.0,117.0,153.0,11.0,10.0,17.0,53.40694020307851,NaN
national,1222,reference,196.0,21.0,172.0,150.0,9.0,13.0,16.0,NaN,NaN
national,1223,calibration,218.0,19.0,151.0,150.0,9.0,13.0,17.0,22.789248721986816,NaN
national,1224,reference,172.0,22.0,173.0,166.0,10.0,13.0,21.0,NaN,NaN
national,1225,calibration,214.0,38.0,106.0,174.0,10.0,12.0,23.0,55.98244420123326,NaN
national,1226,reference,200.0,25.0,193.0,115.0,11.0,12.0,21.0,NaN,NaN
national,1227,calibration,200.0,13.0,168.0,151.0,8.0,13.0,24.0,16.652280379938198,NaN
national,1228,reference,192.0,39.0,142.0,154.0,10.0,13.0,27.0,NaN,NaN
national,1229,calibration,187.0,34.0,147.0,165.0,9.0,12.0,23.0,28.870242327621725,NaN
national,1230,reference,163.0,15.0,202.0,158.0,10.0,13.0,16.0,NaN,NaN
national,1231,calibration,162.0,9.0,242.0,128.0,9.0,12.0,15.0,50.74288201951983,NaN
national,1232,reference,184.0,12.0,189.0,146.0,10.0,13.0,23.0,NaN,NaN
national,1233,calibration,164.0,17.0,210.0,149.0,11.0,11.0,15.0,32.3740320897629,NaN
national,1234,reference,230.0,41.0,80.0,181.0,10.0,10.0,25.0,NaN,NaN
national,1235,calibration,209.0,25.0,190.0,119.0,9.0,13.0,12.0,20.681324621020778,NaN
national,1236,reference,201.0,8.0,220.0,113.0,7.0,13.0,15.0,NaN,NaN
national,1237,calibration,206.0,16.0,215.0,103.0,10.0,12.0,15.0,33.744807910297816,NaN
national,1238,reference,209.0,8.0,185.0,136.0,8.0,13.0,18.0,NaN,NaN
national,1239,calibration,209.0,21.0,209.0,104.0,9.0,13.0,12.0,31.69976134800408,NaN
national,1240,reference,165.0,38.0,177.0,156.0,12.0,13.0,16.0,NaN,NaN
national,1241,calibration,164.0,14.0,214.0,147.0,7.0,13.0,18.0,33.783696376529825,NaN
national,1242,reference,176.0,29.0,189.0,144.0,8.0,13.0,18.0,NaN,NaN
national,1243,calibration,199.0,14.0,195.0,130.0,8.0,12.0,19.0,16.970749584454666,NaN
national,1244,reference,214.0,39.0,115.0,169.0,9.0,12.0,19.0,NaN,NaN
national,1245,calibration,214.0,15.0,157.0,156.0,8.0,12.0,15.0,21.324562884828325,NaN
national,1246,reference,210.0,13.0,218.0,103.0,9.0,12.0,12.0,NaN,NaN
national,1247,calibration,205.0,14.0,171.0,153.0,9.0,12.0,13.0,16.812102758269617,NaN
national,1248,reference,188.0,13.0,243.0,98.0,10.0,11.0,14.0,NaN,NaN
national,1249,calibration,208.0,9.0,251.0,77.0,9.0,13.0,10.0,71.11063594216998,NaN
national,1250,reference,172.0,13.0,185.0,163.0,10.0,12.0,22.0,NaN,NaN
national,1251,calibration,155.0,8.0,260.0,116.0,8.0,13.0,17.0,68.95242475199771,NaN
national,1252,reference,189.0,24.0,203.0,123.0,10.0,14.0,14.0,NaN,NaN
national,1253,calibration,194.0,21.0,196.0,123.0,11.0,11.0,21.0,19.101336509067778,NaN
national,1254,reference,209.0,8.0,179.0,141.0,10.0,11.0,19.0,NaN,NaN
national,1255,calibration,173.0,28.0,194.0,140.0,12.0,13.0,17.0,23.119030377386224,NaN
national,1256,reference,205.0,15.0,203.0,119.0,8.0,11.0,16.0,NaN,NaN
national,1257,calibration,246.0,11.0,177.0,107.0,9.0,13.0,14.0,41.83493702754202,NaN
national,1258,reference,237.0,13.0,156.0,133.0,10.0,12.0,16.0,NaN,NaN
national,1259,calibration,157.0,8.0,231.0,143.0,11.0,14.0,13.0,46.559798968732814,NaN
national,1260,reference,208.0,9.0,183.0,144.0,8.0,12.0,13.0,NaN,NaN
national,1261,calibration,206.0,35.0,154.0,137.0,11.0,11.0,23.0,22.052648638020862,NaN
national,1262,reference,232.0,13.0,106.0,177.0,12.0,13.0,24.0,NaN,NaN
national,1263,calibration,194.0,39.0,138.0,160.0,10.0,13.0,23.0,31.403569021951206,NaN
national,1264,reference,195.0,23.0,192.0,130.0,8.0,13.0,16.0,NaN,NaN
national,1265,calibration,157.0,15.0,285.0,88.0,6.0,13.0,13.0,96.86472564677473,NaN
national,1266,reference,201.0,11.0,248.0,84.0,8.0,13.0,12.0,NaN,NaN
national,1267,calibration,210.0,26.0,171.0,131.0,10.0,12.0,17.0,17.085400219865335,NaN
national,1268,reference,213.0,12.0,156.0,159.0,11.0,10.0,16.0,NaN,NaN
national,1269,calibration,210.0,14.0,198.0,116.0,11.0,14.0,14.0,22.827453793170704,NaN
national,1270,reference,157.0,21.0,218.0,138.0,10.0,13.0,20.0,NaN,NaN
national,1271,calibration,215.0,14.0,190.0,120.0,9.0,13.0,16.0,21.00652044914785,NaN
national,1272,reference,201.0,15.0,222.0,106.0,10.0,13.0,10.0,NaN,NaN
national,1273,calibration,206.0,33.0,134.0,160.0,10.0,11.0,23.0,31.501968004601515,NaN
national,1274,reference,177.0,32.0,153.0,168.0,10.0,13.0,24.0,NaN,NaN
national,1275,calibration,205.0,43.0,94.0,181.0,10.0,14.0,30.0,68.97651403529798,NaN
national,1276,reference,203.0,12.0,171.0,156.0,9.0,12.0,14.0,NaN,NaN
national,1277,calibration,205.0,16.0,198.0,116.0,9.0,12.0,21.0,21.866382163207106,NaN
national,1278,reference,216.0,11.0,191.0,122.0,9.0,12.0,16.0,NaN,NaN
national,1279,calibration,199.0,40.0,130.0,170.0,10.0,13.0,15.0,38.45963849236859,NaN
national,1280,reference,189.0,13.0,184.0,153.0,10.0,13.0,15.0,NaN,NaN
national,1281,calibration,198.0,8.0,222.0,110.0,8.0,12.0,19.0,34.18520078681632,NaN
national,1282,reference,186.0,8.0,201.0,142.0,10.0,13.0,17.0,NaN,NaN
national,1283,calibration,181.0,16.0,198.0,140.0,10.0,13.0,19.0,20.038895699136233,NaN
national,1284,reference,198.0,10.0,174.0,149.0,10.0,13.0,23.0,NaN,NaN
national,1285,calibration,237.0,8.0,183.0,113.0,8.0,11.0,17.0,34.16005936524926,NaN
national,1286,reference,220.0,46.0,81.0,176.0,9.0,14.0,31.0,NaN,NaN
national,1287,calibration,134.0,42.0,177.0,174.0,8.0,14.0,28.0,57.463422712390745,NaN
national,1288,reference,221.0,27.0,131.0,151.0,9.0,13.0,25.0,NaN,NaN
national,1289,calibration,170.0,12.0,224.0,127.0,10.0,14.0,20.0,35.88981765801862,NaN
national,1290,reference,221.0,19.0,153.0,145.0,10.0,13.0,16.0,NaN,NaN
national,1291,calibration,186.0,35.0,167.0,151.0,9.0,12.0,17.0,20.362410902658723,NaN
national,1292,reference,216.0,25.0,144.0,153.0,8.0,12.0,19.0,NaN,NaN
national,1293,calibration,170.0,18.0,190.0,159.0,10.0,13.0,17.0,26.320312433746018,NaN
national,1294,reference,159.0,8.0,232.0,141.0,8.0,13.0,16.0,NaN,NaN
national,1295,calibration,212.0,25.0,149.0,147.0,8.0,12.0,24.0,22.255558491674265,NaN
national,1296,reference,205.0,21.0,183.0,127.0,10.0,13.0,18.0,NaN,NaN
national,1297,calibration,202.0,14.0,169.0,150.0,10.0,13.0,19.0,15.746737983661241,NaN
national,1298,reference,245.0,13.0,186.0,103.0,6.0,12.0,12.0,NaN,NaN
national,1299,calibration,173.0,34.0,165.0,162.0,9.0,13.0,21.0,27.764127181520074,NaN
national,1300,reference,213.0,7.0,225.0,99.0,10.0,14.0,9.0,NaN,NaN
national,1301,calibration,207.0,22.0,138.0,167.0,7.0,12.0,24.0,30.6926962758071,NaN
national,1302,reference,160.0,17.0,240.0,123.0,9.0,13.0,15.0,NaN,NaN
national,1303,calibration,202.0,18.0,184.0,131.0,10.0,13.0,19.0,15.02901059743359,NaN
national,1304,reference,215.0,12.0,178.0,134.0,7.0,10.0,21.0,NaN,NaN
national,1305,calibration,204.0,12.0,208.0,116.0,11.0,12.0,14.0,25.183592577326678,NaN
national,1306,reference,167.0,11.0,228.0,133.0,9.0,12.0,17.0,NaN,NaN
national,1307,calibration,205.0,8.0,175.0,147.0,9.0,13.0,20.0,16.414913564853897,NaN
national,1308,reference,210.0,22.0,183.0,123.0,11.0,13.0,15.0,NaN,NaN
national,1309,calibration,181.0,36.0,153.0,159.0,10.0,13.0,25.0,27.50782346947608,NaN
national,1310,reference,178.0,11.0,242.0,112.0,6.0,13.0,15.0,NaN,NaN
national,1311,calibration,234.0,7.0,175.0,127.0,8.0,10.0,16.0,28.4780329940331,NaN
national,1312,reference,191.0,10.0,241.0,100.0,7.0,14.0,14.0,NaN,NaN
national,1313,calibration,218.0,16.0,152.0,157.0,10.0,12.0,12.0,24.47308672569045,NaN
national,1314,reference,155.0,18.0,225.0,142.0,9.0,13.0,15.0,NaN,NaN
national,1315,calibration,204.0,37.0,126.0,175.0,10.0,12.0,13.0,42.10173571628558,NaN
national,1316,reference,187.0,17.0,220.0,119.0,7.0,12.0,15.0,NaN,NaN
national,1317,calibration,175.0,40.0,132.0,181.0,11.0,13.0,25.0,47.657048328874104,NaN
national,1318,reference,208.0,34.0,128.0,169.0,11.0,12.0,15.0,NaN,NaN
national,1319,calibration,194.0,14.0,208.0,123.0,7.0,12.0,19.0,22.678970879891295,NaN
national,1320,reference,152.0,24.0,217.0,141.0,10.0,13.0,20.0,NaN,NaN
national,1321,calibration,193.0,15.0,188.0,138.0,8.0,11.0,24.0,15.861451205920908,NaN
national,1322,reference,204.0,26.0,164.0,144.0,8.0,13.0,18.0,NaN,NaN
national,1323,calibration,201.0,10.0,227.0,101.0,9.0,13.0,16.0,40.82187315037567,NaN
national,1324,reference,197.0,22.0,150.0,163.0,12.0,13.0,20.0,NaN,NaN
national,1325,calibration,206.0,7.0,179.0,147.0,8.0,11.0,19.0,16.878012777283118,NaN
national,1326,reference,237.0,42.0,85.0,175.0,9.0,11.0,18.0,NaN,NaN
national,1327,calibration,158.0,15.0,269.0,100.0,9.0,13.0,13.0,78.97796731064034,NaN
national,1328,reference,186.0,36.0,154.0,157.0,9.0,14.0,21.0,NaN,NaN
national,1329,calibration,221.0,6.0,200.0,113.0,9.0,12.0,16.0,29.10139474494204,NaN
national,1330,reference,180.0,40.0,139.0,177.0,12.0,14.0,15.0,NaN,NaN
national,1331,calibration,193.0,24.0,201.0,121.0,10.0,14.0,14.0,21.32875998038329,NaN
national,1332,reference,169.0,23.0,172.0,172.0,9.0,14.0,18.0,NaN,NaN
national,1333,calibration,201.0,15.0,199.0,124.0,12.0,13.0,13.0,19.428361132671384,NaN
national,1334,reference,213.0,15.0,141.0,165.0,9.0,13.0,21.0,NaN,NaN
national,1335,calibration,216.0,12.0,222.0,96.0,8.0,11.0,12.0,43.531948639326224,NaN
national,1336,reference,198.0,21.0,168.0,163.0,6.0,12.0,9.0,NaN,NaN
national,1337,calibration,229.0,14.0,187.0,114.0,8.0,11.0,14.0,28.910736032231796,NaN
national,1338,reference,199.0,13.0,234.0,94.0,8.0,13.0,16.0,NaN,NaN
national,1339,calibration,212.0,13.0,168.0,141.0,10.0,10.0,23.0,17.124745566159767,NaN
national,1340,reference,203.0,34.0,154.0,146.0,7.0,13.0,20.0,NaN,NaN
national,1341,calibration,187.0,7.0,163.0,171.0,10.0,12.0,27.0,28.029508418762617,NaN
national,1342,reference,166.0,20.0,237.0,122.0,9.0,12.0,11.0,NaN,NaN
national,1343,calibration,219.0,12.0,143.0,156.0,11.0,12.0,24.0,28.56268960765256,NaN
national,1344,reference,169.0,12.0,226.0,132.0,10.0,12.0,16.0,NaN,NaN
national,1345,calibration,206.0,16.0,186.0,138.0,7.0,11.0,13.0,15.486049046305418,NaN
national,1346,reference,188.0,38.0,157.0,154.0,10.0,13.0,17.0,NaN,NaN
national,1347,calibration,219.0,8.0,174.0,138.0,11.0,12.0,15.0,19.578262451658254,NaN
national,1348,reference,150.0,17.0,234.0,136.0,10.0,14.0,16.0,NaN,NaN
national,1349,calibration,195.0,26.0,170.0,148.0,8.0,11.0,19.0,15.704295296241916,NaN
national,1350,reference,210.0,23.0,137.0,161.0,9.0,13.0,24.0,NaN,NaN
national,1351,calibration,176.0,11.0,254.0,100.0,9.0,13.0,14.0,62.053417292652405,NaN
national,1352,reference,166.0,15.0,239.0,119.0,7.0,13.0,18.0,NaN,NaN
national,1353,calibration,197.0,12.0,219.0,114.0,8.0,12.0,15.0,30.474284935790358,NaN
national,1354,reference,169.0,38.0,164.0,166.0,10.0,13.0,17.0,NaN,NaN
national,1355,calibration,155.0,15.0,270.0,95.0,11.0,13.0,18.0,82.69121737168356,NaN
national,1356,reference,205.0,13.0,159.0,157.0,10.0,13.0,20.0,NaN,NaN
national,1357,calibration,203.0,39.0,116.0,174.0,10.0,13.0,22.0,48.12521512747082,NaN
national,1358,reference,205.0,13.0,165.0,149.0,8.0,13.0,24.0,NaN,NaN
national,1359,calibration,212.0,11.0,197.0,119.0,11.0,11.0,16.0,22.240598937249715,NaN
national,1360,reference,191.0,37.0,120.0,182.0,10.0,13.0,24.0,NaN,NaN
national,1361,calibration,186.0,12.0,223.0,118.0,7.0,13.0,18.0,32.44065699314053,NaN
national,1362,reference,227.0,24.0,112.0,175.0,8.0,13.0,18.0,NaN,NaN
national,1363,calibration,216.0,38.0,128.0,150.0,10.0,13.0,22.0,36.369129091781495,NaN
national,1364,reference,212.0,16.0,212.0,97.0,11.0,14.0,15.0,NaN,NaN
national,1365,calibration,196.0,16.0,156.0,162.0,10.0,14.0,23.0,21.98723825157677,NaN
national,1366,reference,222.0,5.0,153.0,157.0,9.0,12.0,19.0,NaN,NaN
national,1367,calibration,206.0,37.0,115.0,173.0,11.0,14.0,21.0,48.076274885632024,NaN
national,1368,reference,164.0,17.0,232.0,128.0,6.0,12.0,18.0,NaN,NaN
national,1369,calibration,171.0,17.0,222.0,129.0,9.0,13.0,16.0,33.7815045550503,NaN
national,1370,reference,204.0,7.0,235.0,95.0,8.0,13.0,15.0,NaN,NaN
national,1371,calibration,214.0,35.0,151.0,138.0,9.0,12.0,18.0,23.9794641414623,NaN
national,1372,reference,204.0,43.0,111.0,168.0,8.0,12.0,31.0,NaN,NaN
national,1373,calibration,222.0,26.0,132.0,156.0,10.0,12.0,19.0,33.99232890562744,NaN
national,1374,reference,192.0,15.0,231.0,107.0,10.0,12.0,10.0,NaN,NaN
national,1375,calibration,207.0,23.0,147.0,150.0,9.0,14.0,27.0,22.92099368019121,NaN
national,1376,reference,200.0,25.0,140.0,167.0,10.0,13.0,22.0,NaN,NaN
national,1377,calibration,207.0,37.0,114.0,171.0,11.0,12.0,25.0,48.36146920020568,NaN
national,1378,reference,184.0,15.0,204.0,141.0,9.0,12.0,12.0,NaN,NaN
national,1379,calibration,193.0,13.0,228.0,108.0,11.0,13.0,11.0,38.24448215811771,NaN
national,1380,reference,155.0,16.0,209.0,148.0,10.0,14.0,25.0,NaN,NaN
national,1381,calibration,197.0,24.0,175.0,141.0,8.0,13.0,19.0,14.440377050356183,NaN
national,1382,reference,199.0,19.0,136.0,182.0,9.0,13.0,19.0,NaN,NaN
national,1383,calibration,204.0,13.0,240.0,84.0,8.0,13.0,15.0,58.5370826554392,NaN
national,1384,reference,214.0,33.0,119.0,163.0,9.0,13.0,26.0,NaN,NaN
national,1385,calibration,214.0,22.0,143.0,153.0,8.0,14.0,23.0,25.60262162946674,NaN
national,1386,reference,209.0,33.0,153.0,144.0,9.0,13.0,16.0,NaN,NaN
national,1387,calibration,192.0,12.0,185.0,153.0,11.0,13.0,11.0,18.110483780653325,NaN
national,1388,reference,219.0,9.0,236.0,79.0,9.0,13.0,12.0,NaN,NaN
national,1389,calibration,184.0,39.0,135.0,167.0,10.0,13.0,29.0,37.78557091836385,NaN
national,1390,reference,208.0,16.0,190.0,117.0,10.0,14.0,22.0,NaN,NaN
national,1391,calibration,229.0,14.0,189.0,102.0,9.0,13.0,21.0,34.882401877954585,NaN
national,1392,reference,194.0,26.0,172.0,139.0,9.0,12.0,25.0,NaN,NaN
national,1393,calibration,160.0,22.0,215.0,139.0,9.0,12.0,20.0,35.44519982344068,NaN
national,1394,reference,202.0,22.0,180.0,136.0,8.0,11.0,18.0,NaN,NaN
national,1395,calibration,201.0,34.0,151.0,153.0,10.0,12.0,16.0,22.36912848897358,NaN
national,1396,reference,178.0,17.0,205.0,142.0,9.0,11.0,15.0,NaN,NaN
national,1397,calibration,188.0,7.0,242.0,103.0,9.0,13.0,15.0,50.387106501019396,NaN
national,1398,reference,193.0,13.0,195.0,140.0,9.0,14.0,13.0,NaN,NaN
national,1399,calibration,227.0,38.0,123.0,150.0,10.0,11.0,18.0,42.70220458333029,NaN
national,1400,reference,215.0,21.0,168.0,135.0,10.0,13.0,15.0,NaN,NaN
national,1401,calibration,215.0,10.0,190.0,124.0,9.0,13.0,16.0,20.387210769313143,NaN
national,1402,reference,233.0,23.0,141.0,139.0,9.0,13.0,19.0,NaN,NaN
national,1403,calibration,220.0,32.0,110.0,167.0,10.0,13.0,25.0,51.19787353269523,NaN
national,1404,reference,213.0,22.0,148.0,157.0,9.0,13.0,15.0,NaN,NaN
national,1405,calibration,223.0,36.0,140.0,141.0,9.0,12.0,16.0,31.40682494505726,NaN
national,1406,reference,198.0,11.0,202.0,129.0,9.0,13.0,15.0,NaN,NaN
national,1407,calibration,159.0,8.0,279.0,95.0,11.0,13.0,12.0,89.03474887272745,NaN
national,1408,reference,208.0,35.0,145.0,149.0,7.0,13.0,20.0,NaN,NaN
national,1409,calibration,144.0,24.0,219.0,150.0,8.0,14.0,18.0,48.368503941328036,NaN
national,1410,reference,194.0,21.0,178.0,148.0,5.0,12.0,19.0,NaN,NaN
national,1411,calibration,172.0,32.0,140.0,181.0,9.0,13.0,30.0,44.28187808716189,NaN
national,1412,reference,204.0,17.0,168.0,148.0,11.0,11.0,18.0,NaN,NaN
national,1413,calibration,191.0,9.0,211.0,128.0,9.0,13.0,16.0,24.006496213377176,NaN
national,1414,reference,205.0,8.0,180.0,140.0,8.0,13.0,23.0,NaN,NaN
national,1415,calibration,194.0,44.0,111.0,178.0,12.0,13.0,25.0,55.303571585648164,NaN
national,1416,reference,198.0,18.0,214.0,110.0,8.0,12.0,17.0,NaN,NaN
national,1417,calibration,190.0,24.0,158.0,162.0,8.0,12.0,23.0,22.13180108442689,NaN
national,1418,reference,191.0,16.0,239.0,95.0,8.0,13.0,15.0,NaN,NaN
national,1419,calibration,194.0,20.0,162.0,153.0,10.0,14.0,24.0,17.964205068152843,NaN
national,1420,reference,212.0,16.0,159.0,148.0,11.0,12.0,19.0,NaN,NaN
national,1421,calibration,194.0,13.0,211.0,121.0,8.0,13.0,17.0,24.4382459642788,NaN
national,1422,reference,210.0,14.0,162.0,154.0,8.0,13.0,16.0,NaN,NaN
national,1423,calibration,212.0,14.0,183.0,128.0,10.0,14.0,16.0,17.33932239647018,NaN
national,1424,reference,198.0,14.0,183.0,140.0,4.0,14.0,24.0,NaN,NaN
national,1425,calibration,184.0,25.0,197.0,135.0,6.0,12.0,18.0,19.504632489653275,NaN
national,1426,reference,203.0,13.0,177.0,135.0,9.0,11.0,29.0,NaN,NaN
national,1427,calibration,202.0,37.0,147.0,151.0,10.0,13.0,17.0,24.524818317149403,NaN
national,1428,reference,214.0,13.0,151.0,153.0,10.0,14.0,22.0,NaN,NaN
national,1429,calibration,201.0,13.0,150.0,177.0,9.0,14.0,13.0,31.227546096232018,NaN
national,1430,reference,216.0,11.0,202.0,113.0,8.0,12.0,15.0,NaN,NaN
national,1431,calibration,197.0,29.0,155.0,154.0,12.0,13.0,17.0,20.240829096314442,NaN
national,1432,reference,209.0,9.0,192.0,127.0,9.0,12.0,19.0,NaN,NaN
national,1433,calibration,220.0,39.0,113.0,169.0,8.0,12.0,16.0,50.72761138364802,NaN
national,1434,reference,165.0,9.0,241.0,121.0,10.0,13.0,18.0,NaN,NaN
national,1435,calibration,206.0,16.0,149.0,161.0,7.0,12.0,26.0,24.39162765484849,NaN
national,1436,reference,217.0,12.0,185.0,124.0,11.0,14.0,14.0,NaN,NaN
national,1437,calibration,137.0,9.0,293.0,98.0,10.0,13.0,17.0,107.88219243587034,NaN
national,1438,reference,217.0,7.0,177.0,139.0,9.0,14.0,14.0,NaN,NaN
national,1439,calibration,199.0,12.0,223.0,103.0,10.0,13.0,17.0,37.25992460022274,NaN
national,1440,reference,198.0,10.0,221.0,114.0,8.0,12.0,14.0,NaN,NaN
national,1441,calibration,224.0,22.0,130.0,162.0,8.0,9.0,22.0,37.20923822144942,NaN
national,1442,reference,234.0,26.0,114.0,162.0,10.0,12.0,19.0,NaN,NaN
national,1443,calibration,197.0,9.0,222.0,114.0,11.0,13.0,11.0,32.93627474996452,NaN
national,1444,reference,227.0,18.0,135.0,151.0,10.0,13.0,23.0,NaN,NaN
national,1445,calibration,171.0,16.0,255.0,95.0,6.0,13.0,21.0,66.0875473928192,NaN
national,1446,reference,235.0,36.0,99.0,163.0,7.0,12.0,25.0,NaN,NaN
national,1447,calibration,205.0,9.0,217.0,113.0,9.0,13.0,11.0,31.133838751019418,NaN
national,1448,reference,207.0,13.0,159.0,162.0,8.0,11.0,17.0,NaN,NaN
national,1449,calibration,163.0,17.0,201.0,157.0,13.0,12.0,14.0,31.98044333902768,NaN
national,1450,reference,205.0,38.0,125.0,164.0,10.0,13.0,22.0,NaN,NaN
national,1451,calibration,192.0,9.0,216.0,126.0,7.0,10.0,17.0,26.728742144955156,NaN
national,1452,reference,191.0,37.0,154.0,150.0,9.0,13.0,23.0,NaN,NaN
national,1453,calibration,201.0,40.0,120.0,166.0,9.0,13.0,28.0,43.72196033404027,NaN
national,1454,reference,206.0,9.0,223.0,102.0,9.0,13.0,15.0,NaN,NaN
national,1455,calibration,170.0,12.0,240.0,121.0,8.0,14.0,12.0,47.03573205240544,NaN
national,1456,reference,197.0,9.0,207.0,128.0,9.0,12.0,15.0,NaN,NaN
national,1457,calibration,156.0,9.0,199.0,166.0,8.0,12.0,27.0,39.76697284454274,NaN
national,1458,reference,161.0,13.0,239.0,126.0,9.0,13.0,16.0,NaN,NaN
national,1459,calibration,230.0,17.0,127.0,162.0,11.0,11.0,19.0,41.3936069035501,NaN
national,1460,reference,160.0,22.0,207.0,149.0,7.0,13.0,19.0,NaN,NaN
national,1461,calibration,172.0,24.0,213.0,130.0,9.0,13.0,16.0,29.306367757758274,NaN
national,1462,reference,161.0,36.0,195.0,142.0,11.0,14.0,18.0,NaN,NaN
national,1463,calibration,207.0,25.0,162.0,146.0,11.0,13.0,13.0,17.21881401250453,NaN
national,1464,reference,216.0,14.0,186.0,125.0,6.0,13.0,17.0,NaN,NaN
national,1465,calibration,206.0,10.0,174.0,152.0,9.0,12.0,14.0,17.180709838790328,NaN
national,1466,reference,195.0,32.0,140.0,169.0,8.0,13.0,20.0,NaN,NaN
national,1467,calibration,230.0,29.0,140.0,141.0,9.0,9.0,19.0,32.87154019112021,NaN
national,1468,reference,151.0,32.0,195.0,154.0,10.0,14.0,21.0,NaN,NaN
national,1469,calibration,215.0,27.0,145.0,152.0,11.0,13.0,14.0,25.154940519957385,NaN
national,1470,reference,158.0,21.0,223.0,136.0,9.0,13.0,17.0,NaN,NaN
national,1471,calibration,198.0,41.0,122.0,173.0,8.0,13.0,22.0,44.52891164592224,NaN
national,1472,reference,192.0,28.0,173.0,137.0,10.0,13.0,24.0,NaN,NaN
national,1473,calibration,151.0,24.0,194.0,166.0,12.0,11.0,19.0,40.430306790622545,NaN
national,1474,reference,230.0,26.0,119.0,155.0,10.0,12.0,25.0,NaN,NaN
national,1475,calibration,177.0,21.0,203.0,138.0,8.0,12.0,18.0,22.82082976807512,NaN
national,1476,reference,211.0,8.0,156.0,158.0,10.0,11.0,23.0,NaN,NaN
national,1477,calibration,203.0,18.0,191.0,126.0,8.0,13.0,18.0,16.87843023306553,NaN
national,1478,reference,176.0,16.0,180.0,160.0,11.0,12.0,22.0,NaN,NaN
national,1479,calibration,209.0,14.0,222.0,99.0,10.0,13.0,10.0,40.257997508595984,NaN
national,1480,reference,205.0,27.0,175.0,130.0,9.0,13.0,18.0,NaN,NaN
national,1481,calibration,209.0,36.0,125.0,164.0,10.0,12.0,21.0,38.56123180937964,NaN
national,1482,reference,189.0,21.0,165.0,161.0,9.0,13.0,19.0,NaN,NaN
national,1483,calibration,182.0,29.0,159.0,165.0,9.0,12.0,21.0,25.520333933894783,NaN
national,1484,reference,207.0,12.0,199.0,125.0,8.0,10.0,16.0,NaN,NaN
national,1485,calibration,228.0,19.0,152.0,139.0,11.0,13.0,15.0,26.497735798296112,NaN
national,1486,reference,172.0,12.0,207.0,147.0,9.0,12.0,18.0,NaN,NaN
national,1487,calibration,165.0,23.0,182.0,164.0,10.0,13.0,20.0,29.853487273089513,NaN
national,1488,reference,207.0,33.0,140.0,154.0,9.0,13.0,21.0,NaN,NaN
national,1489,calibration,218.0,37.0,120.0,161.0,9.0,12.0,20.0,42.89470087134935,NaN
national,1490,reference,210.0,16.0,186.0,128.0,8.0,12.0,17.0,NaN,NaN
national,1491,calibration,190.0,13.0,233.0,106.0,9.0,12.0,14.0,42.11557961496329,NaN
national,1492,reference,214.0,30.0,153.0,135.0,10.0,13.0,22.0,NaN,NaN
national,1493,calibration,188.0,7.0,195.0,148.0,9.0,12.0,18.0,19.96113984959254,NaN
national,1494,reference,207.0,35.0,125.0,167.0,9.0,14.0,20.0,NaN,NaN
national,1495,calibration,235.0,25.0,95.0,180.0,7.0,11.0,24.0,70.83626225300162,NaN
national,1496,reference,226.0,13.0,173.0,127.0,11.0,14.0,13.0,NaN,NaN
national,1497,calibration,216.0,9.0,200.0,120.0,10.0,12.0,10.0,24.827570822166294,NaN
national,1498,reference,177.0,26.0,176.0,159.0,8.0,13.0,18.0,NaN,NaN
national,1499,calibration,220.0,36.0,94.0,185.0,8.0,12.0,22.0,70.16513606748029,NaN
national,1500,reference,164.0,10.0,228.0,138.0,10.0,12.0,15.0,NaN,NaN
national,1501,calibration,231.0,12.0,204.0,93.0,10.0,12.0,15.0,43.86470074132239,NaN
national,1502,reference,183.0,13.0,190.0,154.0,9.0,12.0,16.0,NaN,NaN
national,1503,calibration,168.0,12.0,202.0,157.0,10.0,12.0,16.0,30.00125013310798,NaN
national,1504,reference,207.0,35.0,139.0,152.0,8.0,13.0,23.0,NaN,NaN
national,1505,calibration,157.0,18.0,231.0,131.0,7.0,13.0,20.0,45.2811535688764,NaN
national,1506,reference,232.0,39.0,83.0,177.0,10.0,12.0,24.0,NaN,NaN
national,1507,calibration,245.0,8.0,122.0,154.0,10.0,13.0,25.0,52.0094433877019,NaN
national,1508,reference,180.0,38.0,142.0,166.0,8.0,13.0,30.0,NaN,NaN
national,1509,calibration,199.0,12.0,195.0,132.0,10.0,12.0,17.0,16.952679837740362,NaN
national,1510,reference,214.0,27.0,146.0,142.0,10.0,14.0,24.0,NaN,NaN
national,1511,calibration,236.0,30.0,84.0,180.0,10.0,9.0,28.0,80.36398947116055,NaN
national,1512,reference,218.0,11.0,153.0,153.0,9.0,12.0,21.0,NaN,NaN
national,1513,calibration,211.0,31.0,146.0,156.0,11.0,12.0,10.0,25.807386050594523,NaN
national,1514,reference,173.0,9.0,237.0,123.0,8.0,13.0,14.0,NaN,NaN
national,1515,calibration,218.0,37.0,121.0,157.0,10.0,13.0,21.0,41.588491442994204,NaN
national,1516,reference,189.0,13.0,235.0,104.0,7.0,12.0,17.0,NaN,NaN
national,1517,calibration,197.0,9.0,206.0,131.0,12.0,12.0,10.0,21.95319371861141,NaN
