model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,1079,calibration,198.0,34.0,143.0,160.0,6.0,11.0,25.0,9.867172408961839,NaN
kernel_anchored,1080,reference,196.0,35.0,127.0,167.0,9.0,13.0,30.0,NaN,NaN
kernel_anchored,1081,calibration,202.0,36.0,125.0,166.0,11.0,12.0,25.0,9.211240468956849,NaN
kernel_anchored,1082,reference,207.0,32.0,149.0,148.0,9.0,12.0,20.0,NaN,NaN
kernel_anchored,1083,calibration,217.0,31.0,133.0,150.0,11.0,12.0,23.0,15.010660690738753,NaN
kernel_anchored,1084,reference,195.0,40.0,105.0,185.0,9.0,14.0,29.0,NaN,NaN
kernel_anchored,1085,calibration,217.0,22.0,159.0,138.0,9.0,12.0,20.0,29.050338993751858,NaN
kernel_anchored,1086,reference,214.0,39.0,107.0,169.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,1087,calibration,191.0,39.0,140.0,162.0,9.0,12.0,24.0,10.713214218467687,NaN
kernel_anchored,1088,reference,217.0,34.0,117.0,167.0,12.0,12.0,18.0,NaN,NaN
kernel_anchored,1089,calibration,210.0,38.0,116.0,166.0,8.0,13.0,26.0,13.1894932039311,NaN
kernel_anchored,1090,reference,203.0,32.0,144.0,153.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,1091,calibration,197.0,31.0,142.0,164.0,8.0,12.0,23.0,9.571354079658661,NaN
kernel_anchored,1092,reference,200.0,34.0,129.0,165.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1093,calibration,205.0,33.0,137.0,155.0,11.0,13.0,23.0,9.72216229491606,NaN
kernel_anchored,1094,reference,218.0,31.0,139.0,148.0,9.0,11.0,21.0,NaN,NaN
kernel_anchored,1095,calibration,192.0,34.0,147.0,158.0,9.0,10.0,27.0,11.995060945677587,NaN
kernel_anchored,1096,reference,210.0,30.0,134.0,159.0,9.0,12.0,23.0,NaN,NaN
kernel_anchored,1097,calibration,183.0,44.0,132.0,169.0,11.0,13.0,25.0,15.665160151556286,NaN
kernel_anchored,1098,reference,201.0,25.0,178.0,130.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,1099,calibration,170.0,30.0,190.0,143.0,9.0,13.0,22.0,49.5598962297182,NaN
kernel_anchored,1100,reference,234.0,34.0,113.0,155.0,7.0,12.0,22.0,NaN,NaN
kernel_anchored,1101,calibration,198.0,45.0,114.0,170.0,12.0,12.0,26.0,16.117607993735483,NaN
kernel_anchored,1102,reference,210.0,38.0,113.0,169.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,1103,calibration,202.0,28.0,140.0,161.0,10.0,13.0,23.0,9.492843579570035,NaN
kernel_anchored,1104,reference,205.0,30.0,148.0,150.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,1105,calibration,206.0,39.0,108.0,175.0,11.0,13.0,25.0,18.43888639274592,NaN
kernel_anchored,1106,reference,193.0,32.0,132.0,170.0,9.0,12.0,29.0,NaN,NaN
kernel_anchored,1107,calibration,200.0,31.0,133.0,164.0,8.0,14.0,27.0,8.632583719071484,NaN
kernel_anchored,1108,reference,224.0,37.0,119.0,152.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,1109,calibration,196.0,42.0,103.0,187.0,7.0,11.0,31.0,28.396547772447512,NaN
kernel_anchored,1110,reference,205.0,40.0,104.0,174.0,10.0,13.0,31.0,NaN,NaN
kernel_anchored,1111,calibration,178.0,38.0,155.0,159.0,10.0,13.0,24.0,20.397518423816997,NaN
kernel_anchored,1112,reference,205.0,40.0,123.0,167.0,11.0,12.0,19.0,NaN,NaN
kernel_anchored,1113,calibration,219.0,41.0,94.0,175.0,10.0,14.0,24.0,30.772877743221336,NaN
kernel_anchored,1114,reference,202.0,37.0,129.0,164.0,12.0,14.0,19.0,NaN,NaN
kernel_anchored,1115,calibration,162.0,35.0,172.0,166.0,7.0,13.0,22.0,38.883023300820696,NaN
kernel_anchored,1116,reference,198.0,38.0,115.0,178.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,1117,calibration,215.0,31.0,131.0,150.0,9.0,13.0,28.0,14.464430520425616,NaN
kernel_anchored,1118,reference,197.0,36.0,138.0,163.0,8.0,11.0,24.0,NaN,NaN
kernel_anchored,1119,calibration,223.0,40.0,81.0,182.0,12.0,14.0,25.0,44.0814794519588,NaN
kernel_anchored,1120,reference,211.0,37.0,109.0,173.0,9.0,14.0,24.0,NaN,NaN
kernel_anchored,1121,calibration,193.0,31.0,163.0,144.0,10.0,13.0,23.0,23.11012092916718,NaN
kernel_anchored,1122,reference,194.0,32.0,147.0,160.0,9.0,12.0,23.0,NaN,NaN
kernel_anchored,1123,calibration,210.0,34.0,120.0,164.0,9.0,13.0,27.0,11.499368108719743,NaN
kernel_anchored,1124,reference,179.0,38.0,144.0,168.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1125,calibration,210.0,32.0,120.0,163.0,8.0,13.0,31.0,12.511959615943347,NaN
kernel_anchored,1126,reference,203.0,37.0,116.0,173.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,1127,calibration,230.0,39.0,105.0,159.0,8.0,12.0,24.0,27.91918332529516,NaN
kernel_anchored,1128,reference,205.0,30.0,151.0,148.0,9.0,12.0,22.0,NaN,NaN
kernel_anchored,1129,calibration,174.0,27.0,174.0,152.0,10.0,13.0,27.0,34.15084476656649,NaN
kernel_anchored,1130,reference,187.0,31.0,162.0,152.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,1131,calibration,177.0,32.0,159.0,162.0,9.0,14.0,24.0,22.28632998159398,NaN
kernel_anchored,1132,reference,238.0,37.0,93.0,166.0,7.0,12.0,24.0,NaN,NaN
kernel_anchored,1133,calibration,207.0,38.0,131.0,157.0,10.0,13.0,21.0,10.018407662564435,NaN
kernel_anchored,1134,reference,207.0,31.0,131.0,165.0,8.0,11.0,24.0,NaN,NaN
kernel_anchored,1135,calibration,197.0,38.0,129.0,165.0,10.0,12.0,26.0,9.146252099626679,NaN
kernel_anchored,1136,reference,180.0,25.0,171.0,151.0,12.0,13.0,25.0,NaN,NaN
kernel_anchored,1137,calibration,176.0,38.0,147.0,166.0,9.0,13.0,28.0,19.267680426623166,NaN
kernel_anchored,1138,reference,192.0,40.0,125.0,168.0,10.0,12.0,30.0,NaN,NaN
kernel_anchored,1139,calibration,199.0,28.0,155.0,152.0,9.0,12.0,22.0,15.875136851073222,NaN
kernel_anchored,1140,reference,219.0,43.0,93.0,173.0,8.0,13.0,28.0,NaN,NaN
kernel_anchored,1141,calibration,207.0,35.0,106.0,180.0,9.0,14.0,26.0,21.412137122814677,NaN
kernel_anchored,1142,reference,185.0,37.0,151.0,161.0,9.0,12.0,22.0,NaN,NaN
kernel_anchored,1143,calibration,206.0,36.0,117.0,171.0,9.0,13.0,25.0,12.588366713608075,NaN
kernel_anchored,1144,reference,225.0,37.0,100.0,169.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,1145,calibration,200.0,33.0,141.0,153.0,12.0,14.0,24.0,10.603408911625955,NaN
kernel_anchored,1146,reference,200.0,36.0,119.0,175.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1147,calibration,204.0,40.0,123.0,166.0,10.0,13.0,21.0,10.575371988318892,NaN
kernel_anchored,1148,reference,195.0,33.0,118.0,185.0,7.0,11.0,28.0,NaN,NaN
kernel_anchored,1149,calibration,203.0,29.0,144.0,157.0,9.0,12.0,23.0,10.618665485495733,NaN
kernel_anchored,1150,reference,195.0,25.0,157.0,155.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,1151,calibration,188.0,33.0,146.0,162.0,10.0,13.0,25.0,12.265945407483159,NaN
kernel_anchored,1152,reference,225.0,33.0,135.0,142.0,8.0,12.0,22.0,NaN,NaN
kernel_anchored,1153,calibration,200.0,30.0,150.0,151.0,9.0,13.0,24.0,13.69254376633775,NaN
kernel_anchored,1154,reference,212.0,42.0,91.0,178.0,10.0,12.0,32.0,NaN,NaN
kernel_anchored,1155,calibration,207.0,34.0,115.0,173.0,11.0,13.0,24.0,14.123700838745656,NaN
kernel_anchored,1156,reference,201.0,39.0,118.0,171.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,1157,calibration,206.0,36.0,127.0,158.0,9.0,14.0,27.0,9.80915692930947,NaN
kernel_anchored,1158,reference,221.0,45.0,84.0,173.0,12.0,13.0,29.0,NaN,NaN
kernel_anchored,1159,calibration,231.0,36.0,99.0,163.0,10.0,13.0,25.0,31.34143157415358,NaN
kernel_anchored,1160,reference,184.0,42.0,124.0,177.0,11.0,13.0,26.0,NaN,NaN
kernel_anchored,1161,calibration,222.0,31.0,114.0,164.0,6.0,12.0,28.0,19.070363610121575,NaN
kernel_anchored,1162,reference,212.0,37.0,119.0,162.0,10.0,14.0,23.0,NaN,NaN
kernel_anchored,1163,calibration,220.0,35.0,121.0,161.0,8.0,11.0,21.0,15.490335838682839,NaN
kernel_anchored,1164,reference,213.0,35.0,103.0,176.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,1165,calibration,187.0,33.0,151.0,162.0,9.0,12.0,23.0,14.260089917402716,NaN
kernel_anchored,1166,reference,173.0,30.0,157.0,169.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1167,calibration,170.0,37.0,150.0,171.0,12.0,14.0,23.0,24.520983461686022,NaN
kernel_anchored,1168,reference,220.0,33.0,123.0,149.0,10.0,11.0,31.0,NaN,NaN
kernel_anchored,1169,calibration,211.0,38.0,118.0,164.0,10.0,12.0,24.0,12.529383890567424,NaN
kernel_anchored,1170,reference,190.0,34.0,139.0,168.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,1171,calibration,210.0,35.0,127.0,160.0,11.0,13.0,21.0,10.271624416240694,NaN
kernel_anchored,1172,reference,188.0,39.0,132.0,166.0,9.0,14.0,29.0,NaN,NaN
kernel_anchored,1173,calibration,182.0,33.0,168.0,147.0,9.0,14.0,24.0,27.66149103890811,NaN
kernel_anchored,1174,reference,221.0,27.0,117.0,167.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,1175,calibration,194.0,33.0,148.0,156.0,11.0,12.0,23.0,11.9314814010176,NaN
kernel_anchored,1176,reference,190.0,31.0,154.0,154.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,1177,calibration,246.0,32.0,113.0,145.0,9.0,9.0,23.0,39.334696158826304,NaN
kernel_anchored,1178,reference,200.0,34.0,134.0,161.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,1179,calibration,226.0,36.0,107.0,165.0,10.0,13.0,20.0,24.153743328283873,NaN
kernel_anchored,1180,reference,196.0,30.0,126.0,180.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,1181,calibration,208.0,37.0,120.0,165.0,9.0,13.0,25.0,11.058850734615607,NaN
kernel_anchored,1182,reference,182.0,27.0,164.0,158.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,1183,calibration,176.0,33.0,170.0,154.0,9.0,14.0,21.0,29.826368249358737,NaN
kernel_anchored,1184,reference,195.0,33.0,152.0,155.0,11.0,13.0,18.0,NaN,NaN
kernel_anchored,1185,calibration,202.0,25.0,157.0,152.0,9.0,11.0,21.0,17.860714079719948,NaN
kernel_anchored,1186,reference,199.0,36.0,135.0,161.0,7.0,13.0,26.0,NaN,NaN
kernel_anchored,1187,calibration,204.0,25.0,136.0,164.0,9.0,12.0,27.0,10.331546468584893,NaN
kernel_anchored,1188,reference,188.0,30.0,149.0,163.0,11.0,13.0,23.0,NaN,NaN
kernel_anchored,1189,calibration,185.0,35.0,135.0,170.0,11.0,13.0,28.0,13.319728967067633,NaN
kernel_anchored,1190,reference,203.0,32.0,144.0,157.0,9.0,12.0,20.0,NaN,NaN
kernel_anchored,1191,calibration,210.0,38.0,106.0,168.0,11.0,13.0,31.0,19.3512641279875,NaN
kernel_anchored,1192,reference,221.0,39.0,85.0,186.0,11.0,11.0,24.0,NaN,NaN
kernel_anchored,1193,calibration,209.0,26.0,151.0,148.0,8.0,14.0,21.0,17.44360582557602,NaN
kernel_anchored,1194,reference,185.0,36.0,148.0,159.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1195,calibration,196.0,35.0,136.0,165.0,10.0,11.0,24.0,8.751047650003994,NaN
kernel_anchored,1196,reference,206.0,39.0,112.0,172.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,1197,calibration,201.0,37.0,127.0,165.0,10.0,13.0,24.0,8.824745508452441,NaN
kernel_anchored,1198,reference,213.0,37.0,118.0,162.0,8.0,11.0,28.0,NaN,NaN
kernel_anchored,1199,calibration,195.0,35.0,153.0,149.0,11.0,13.0,21.0,16.011035708134116,NaN
kernel_anchored,1200,reference,197.0,31.0,144.0,158.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,1201,calibration,199.0,23.0,152.0,158.0,11.0,13.0,21.0,14.878484459504172,NaN
kernel_anchored,1202,reference,188.0,30.0,178.0,141.0,7.0,13.0,20.0,NaN,NaN
kernel_anchored,1203,calibration,198.0,25.0,149.0,159.0,10.0,13.0,23.0,12.758492337511498,NaN
kernel_anchored,1204,reference,201.0,33.0,149.0,149.0,7.0,13.0,25.0,NaN,NaN
kernel_anchored,1205,calibration,178.0,27.0,170.0,155.0,9.0,14.0,24.0,29.066516393261466,NaN
kernel_anchored,1206,reference,219.0,42.0,87.0,181.0,7.0,11.0,30.0,NaN,NaN
kernel_anchored,1207,calibration,203.0,32.0,132.0,163.0,10.0,13.0,24.0,8.264006773103475,NaN
kernel_anchored,1208,reference,230.0,33.0,116.0,151.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,1209,calibration,198.0,29.0,146.0,156.0,9.0,12.0,27.0,11.374702352066333,NaN
kernel_anchored,1210,reference,173.0,29.0,184.0,150.0,8.0,14.0,19.0,NaN,NaN
kernel_anchored,1211,calibration,205.0,34.0,124.0,167.0,10.0,13.0,24.0,9.577602913057557,NaN
kernel_anchored,1212,reference,193.0,30.0,142.0,166.0,7.0,11.0,28.0,NaN,NaN
kernel_anchored,1213,calibration,199.0,30.0,155.0,152.0,9.0,11.0,21.0,15.757495017741697,NaN
kernel_anchored,1214,reference,167.0,35.0,158.0,170.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,1215,calibration,232.0,37.0,97.0,162.0,9.0,12.0,28.0,33.4378889418616,NaN
kernel_anchored,1216,reference,200.0,29.0,138.0,164.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,1217,calibration,181.0,28.0,186.0,139.0,8.0,12.0,23.0,43.93522072816002,NaN
kernel_anchored,1218,reference,207.0,25.0,164.0,137.0,9.0,13.0,22.0,NaN,NaN
kernel_anchored,1219,calibration,199.0,35.0,125.0,172.0,8.0,12.0,26.0,10.580770528388545,NaN
kernel_anchored,1220,reference,202.0,40.0,113.0,172.0,11.0,13.0,26.0,NaN,NaN
kernel_anchored,1221,calibration,193.0,36.0,145.0,154.0,10.0,13.0,26.0,11.967969768399119,NaN
kernel_anchored,1222,reference,216.0,37.0,113.0,161.0,8.0,13.0,29.0,NaN,NaN
kernel_anchored,1223,calibration,213.0,38.0,104.0,173.0,5.0,11.0,33.0,22.815188913750298,NaN
kernel_anchored,1224,reference,203.0,40.0,124.0,161.0,10.0,11.0,28.0,NaN,NaN
kernel_anchored,1225,calibration,176.0,33.0,172.0,154.0,10.0,13.0,19.0,31.338020088566452,NaN
kernel_anchored,1226,reference,198.0,34.0,143.0,154.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1227,calibration,194.0,33.0,141.0,163.0,9.0,12.0,25.0,9.532985078039566,NaN
kernel_anchored,1228,reference,175.0,35.0,157.0,163.0,12.0,12.0,23.0,NaN,NaN
kernel_anchored,1229,calibration,202.0,33.0,136.0,161.0,10.0,13.0,22.0,8.392100404459466,NaN
kernel_anchored,1230,reference,195.0,25.0,181.0,132.0,7.0,13.0,24.0,NaN,NaN
kernel_anchored,1231,calibration,197.0,35.0,125.0,170.0,8.0,14.0,28.0,10.570752402225029,NaN
kernel_anchored,1232,reference,186.0,33.0,141.0,172.0,9.0,11.0,25.0,NaN,NaN
kernel_anchored,1233,calibration,196.0,29.0,145.0,162.0,9.0,13.0,23.0,10.535125969799452,NaN
kernel_anchored,1234,reference,209.0,30.0,132.0,158.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,1235,calibration,190.0,38.0,129.0,171.0,10.0,12.0,27.0,11.967129534370624,NaN
kernel_anchored,1236,reference,186.0,37.0,132.0,169.0,10.0,13.0,30.0,NaN,NaN
kernel_anchored,1237,calibration,217.0,41.0,101.0,168.0,11.0,13.0,26.0,24.08377902956949,NaN
kernel_anchored,1238,reference,203.0,34.0,133.0,165.0,8.0,13.0,21.0,NaN,NaN
kernel_anchored,1239,calibration,208.0,33.0,126.0,162.0,11.0,12.0,25.0,9.56480210406287,NaN
kernel_anchored,1240,reference,234.0,39.0,92.0,166.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,1241,calibration,229.0,33.0,107.0,167.0,9.0,10.0,22.0,25.950088182953678,NaN
kernel_anchored,1242,reference,191.0,25.0,162.0,149.0,8.0,12.0,30.0,NaN,NaN
kernel_anchored,1243,calibration,201.0,32.0,129.0,166.0,9.0,13.0,27.0,8.780819679179,NaN
kernel_anchored,1244,reference,186.0,30.0,149.0,166.0,8.0,12.0,26.0,NaN,NaN
kernel_anchored,1245,calibration,193.0,32.0,139.0,165.0,10.0,13.0,25.0,9.619220916245826,NaN
kernel_anchored,1246,reference,193.0,36.0,148.0,157.0,10.0,13.0,20.0,NaN,NaN
kernel_anchored,1247,calibration,213.0,44.0,95.0,175.0,9.0,14.0,27.0,29.11599751984508,NaN
kernel_anchored,1248,reference,161.0,20.0,200.0,154.0,6.0,14.0,22.0,NaN,NaN
kernel_anchored,1249,calibration,210.0,38.0,120.0,167.0,12.0,13.0,17.0,13.0628208427054,NaN
kernel_anchored,1250,reference,192.0,25.0,186.0,132.0,9.0,13.0,20.0,NaN,NaN
kernel_anchored,1251,calibration,190.0,36.0,141.0,164.0,10.0,11.0,25.0,10.773543289577173,NaN
kernel_anchored,1252,reference,186.0,40.0,140.0,164.0,10.0,14.0,23.0,NaN,NaN
kernel_anchored,1253,calibration,207.0,27.0,155.0,145.0,10.0,12.0,21.0,19.643098377218926,NaN
kernel_anchored,1254,reference,198.0,37.0,129.0,169.0,8.0,14.0,22.0,NaN,NaN
kernel_anchored,1255,calibration,208.0,31.0,145.0,150.0,9.0,12.0,22.0,13.520646723568959,NaN
kernel_anchored,1256,reference,201.0,39.0,120.0,169.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,1257,calibration,201.0,38.0,112.0,176.0,9.0,13.0,28.0,16.70751740450062,NaN
kernel_anchored,1258,reference,197.0,30.0,161.0,140.0,10.0,14.0,25.0,NaN,NaN
kernel_anchored,1259,calibration,193.0,44.0,112.0,176.0,9.0,14.0,29.0,19.501365966646546,NaN
kernel_anchored,1260,reference,197.0,34.0,144.0,159.0,10.0,11.0,22.0,NaN,NaN
kernel_anchored,1261,calibration,197.0,28.0,145.0,160.0,9.0,12.0,26.0,10.749784332374418,NaN
kernel_anchored,1262,reference,173.0,37.0,173.0,152.0,9.0,12.0,21.0,NaN,NaN
kernel_anchored,1263,calibration,175.0,42.0,128.0,182.0,10.0,14.0,26.0,24.120808023151483,NaN
kernel_anchored,1264,reference,215.0,37.0,105.0,174.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1265,calibration,176.0,29.0,155.0,171.0,9.0,13.0,24.0,22.554268082675797,NaN
kernel_anchored,1266,reference,204.0,31.0,149.0,150.0,9.0,12.0,22.0,NaN,NaN
kernel_anchored,1267,calibration,179.0,36.0,157.0,159.0,12.0,13.0,21.0,20.7338268595948,NaN
kernel_anchored,1268,reference,218.0,27.0,139.0,148.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,1269,calibration,177.0,36.0,156.0,166.0,9.0,12.0,21.0,21.457441246939723,NaN
kernel_anchored,1270,reference,202.0,37.0,126.0,165.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1271,calibration,165.0,42.0,136.0,182.0,9.0,13.0,30.0,30.448520621459252,NaN
kernel_anchored,1272,reference,185.0,26.0,170.0,148.0,11.0,14.0,23.0,NaN,NaN
kernel_anchored,1273,calibration,198.0,36.0,133.0,164.0,9.0,13.0,24.0,8.361311295130275,NaN
kernel_anchored,1274,reference,217.0,36.0,108.0,168.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,1275,calibration,182.0,25.0,169.0,155.0,11.0,13.0,22.0,27.240234698712705,NaN
kernel_anchored,1276,reference,190.0,29.0,148.0,164.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,1277,calibration,191.0,32.0,129.0,177.0,9.0,14.0,25.0,13.569254352166261,NaN
kernel_anchored,1278,reference,215.0,27.0,138.0,152.0,12.0,14.0,19.0,NaN,NaN
kernel_anchored,1279,calibration,187.0,28.0,147.0,168.0,10.0,14.0,23.0,14.188307476352342,NaN
kernel_anchored,1280,reference,196.0,37.0,121.0,174.0,8.0,13.0,28.0,NaN,NaN
kernel_anchored,1281,calibration,207.0,35.0,126.0,163.0,9.0,13.0,24.0,9.249416817041244,NaN
kernel_anchored,1282,reference,201.0,28.0,139.0,165.0,9.0,11.0,24.0,NaN,NaN
kernel_anchored,1283,calibration,182.0,26.0,187.0,139.0,10.0,14.0,19.0,44.847686771416996,NaN
kernel_anchored,1284,reference,229.0,37.0,89.0,176.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,1285,calibration,184.0,27.0,168.0,154.0,9.0,13.0,22.0,25.644496658172187,NaN
kernel_anchored,1286,reference,218.0,35.0,112.0,164.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,1287,calibration,178.0,42.0,136.0,173.0,8.0,12.0,28.0,18.76003905834044,NaN
kernel_anchored,1288,reference,214.0,35.0,119.0,162.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1289,calibration,208.0,31.0,135.0,157.0,10.0,14.0,22.0,9.867323163052927,NaN
kernel_anchored,1290,reference,205.0,31.0,126.0,162.0,10.0,13.0,30.0,NaN,NaN
kernel_anchored,1291,calibration,225.0,33.0,118.0,160.0,8.0,11.0,22.0,19.16603851082712,NaN
kernel_anchored,1292,reference,218.0,33.0,125.0,154.0,11.0,14.0,22.0,NaN,NaN
kernel_anchored,1293,calibration,198.0,34.0,151.0,154.0,7.0,12.0,21.0,13.41328511693024,NaN
kernel_anchored,1294,reference,205.0,33.0,122.0,170.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1295,calibration,215.0,38.0,109.0,167.0,11.0,14.0,23.0,18.047714160728745,NaN
kernel_anchored,1296,reference,188.0,33.0,149.0,161.0,12.0,14.0,20.0,NaN,NaN
kernel_anchored,1297,calibration,201.0,31.0,132.0,165.0,10.0,14.0,24.0,8.460263548405042,NaN
kernel_anchored,1298,reference,201.0,32.0,130.0,168.0,8.0,12.0,26.0,NaN,NaN
kernel_anchored,1299,calibration,210.0,37.0,113.0,173.0,9.0,12.0,23.0,15.560823492755354,NaN
kernel_anchored,1300,reference,166.0,30.0,174.0,164.0,11.0,13.0,19.0,NaN,NaN
kernel_anchored,1301,calibration,217.0,43.0,91.0,177.0,12.0,13.0,24.0,33.32449304254505,NaN
kernel_anchored,1302,reference,222.0,43.0,104.0,164.0,8.0,11.0,25.0,NaN,NaN
kernel_anchored,1303,calibration,192.0,26.0,156.0,154.0,9.0,14.0,26.0,16.888502330313564,NaN
kernel_anchored,1304,reference,180.0,39.0,147.0,165.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,1305,calibration,201.0,41.0,111.0,175.0,9.0,14.0,26.0,17.210147496883373,NaN
kernel_anchored,1306,reference,192.0,38.0,128.0,172.0,12.0,12.0,23.0,NaN,NaN
kernel_anchored,1307,calibration,209.0,34.0,135.0,156.0,9.0,14.0,20.0,10.473024433946534,NaN
kernel_anchored,1308,reference,192.0,28.0,163.0,149.0,12.0,12.0,21.0,NaN,NaN
kernel_anchored,1309,calibration,212.0,28.0,137.0,155.0,9.0,11.0,25.0,12.064687740880931,NaN
kernel_anchored,1310,reference,189.0,27.0,159.0,158.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,1311,calibration,198.0,35.0,129.0,166.0,10.0,12.0,27.0,8.880391761223791,NaN
kernel_anchored,1312,reference,212.0,29.0,148.0,145.0,9.0,12.0,22.0,NaN,NaN
kernel_anchored,1313,calibration,230.0,26.0,146.0,131.0,10.0,12.0,22.0,33.82352827974877,NaN
kernel_anchored,1314,reference,238.0,34.0,93.0,167.0,10.0,11.0,24.0,NaN,NaN
kernel_anchored,1315,calibration,207.0,35.0,143.0,151.0,11.0,11.0,19.0,12.927342746748579,NaN
kernel_anchored,1316,reference,228.0,40.0,112.0,156.0,10.0,11.0,20.0,NaN,NaN
kernel_anchored,1317,calibration,199.0,43.0,123.0,167.0,9.0,12.0,24.0,11.435218232902727,NaN
kernel_anchored,1318,reference,205.0,33.0,132.0,161.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,1319,calibration,196.0,37.0,122.0,174.0,11.0,14.0,23.0,12.536181899487943,NaN
kernel_anchored,1320,reference,228.0,42.0,97.0,160.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,1321,calibration,170.0,28.0,192.0,145.0,10.0,12.0,20.0,50.82525856569118,NaN
kernel_anchored,1322,reference,213.0,31.0,137.0,153.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,1323,calibration,195.0,38.0,138.0,164.0,9.0,12.0,21.0,9.56962407547438,NaN
kernel_anchored,1324,reference,205.0,35.0,122.0,164.0,11.0,14.0,26.0,NaN,NaN
kernel_anchored,1325,calibration,221.0,43.0,86.0,178.0,11.0,12.0,26.0,38.605491925031124,NaN
kernel_anchored,1326,reference,199.0,43.0,108.0,180.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,1327,calibration,231.0,39.0,100.0,161.0,9.0,12.0,25.0,31.07412182535178,NaN
kernel_anchored,1328,reference,217.0,41.0,100.0,172.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,1329,calibration,187.0,32.0,156.0,159.0,9.0,13.0,21.0,16.68117947273413,NaN
kernel_anchored,1330,reference,194.0,32.0,147.0,155.0,9.0,13.0,27.0,NaN,NaN
kernel_anchored,1331,calibration,212.0,23.0,141.0,157.0,6.0,13.0,25.0,13.966650987774493,NaN
kernel_anchored,1332,reference,216.0,38.0,114.0,161.0,11.0,12.0,25.0,NaN,NaN
kernel_anchored,1333,calibration,210.0,35.0,107.0,175.0,9.0,13.0,28.0,19.426708932899125,NaN
kernel_anchored,1334,reference,206.0,34.0,129.0,166.0,10.0,13.0,19.0,NaN,NaN
kernel_anchored,1335,calibration,185.0,31.0,168.0,149.0,10.0,13.0,21.0,26.14904077486318,NaN
kernel_anchored,1336,reference,185.0,32.0,162.0,154.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,1337,calibration,207.0,36.0,122.0,166.0,12.0,13.0,21.0,10.671315257265185,NaN
kernel_anchored,1338,reference,216.0,32.0,133.0,149.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1339,calibration,186.0,28.0,171.0,148.0,9.0,12.0,23.0,28.31152939303849,NaN
kernel_anchored,1340,reference,216.0,48.0,81.0,181.0,10.0,12.0,29.0,NaN,NaN
kernel_anchored,1341,calibration,215.0,34.0,124.0,164.0,9.0,11.0,20.0,12.494178614984115,NaN
kernel_anchored,1342,reference,227.0,35.0,106.0,164.0,11.0,13.0,21.0,NaN,NaN
kernel_anchored,1343,calibration,228.0,44.0,88.0,171.0,9.0,10.0,27.0,38.75706444218901,NaN
