"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"61";Orne;"6101";"1ère circonscription";68189;46296;"67,89%";21893;"32,11%";42315;"62,06%";"91,40%";3090;"4,53%";"6,67%";891;"1,31%";"1,92%";5;UG;JOURDAN;Chantal;FEMININ;22804;"33,44%";"53,89%";élu;7;RN;BELZIDSKY;Nadine;FEMININ;19511;"28,61%";"46,11%";;;;;;;;;;;;;;;;;;;
"61";Orne;"6102";"2ème circonscription";64536;44722;"69,30%";19814;"30,70%";43054;"66,71%";"96,27%";1279;"1,98%";"2,86%";389;"0,60%";"0,87%";3;DVD;LOUWAGIE;Véronique;FEMININ;23433;"36,31%";"54,43%";élu;6;RN;VIENNE;Gérard;MASCULIN;19621;"30,40%";"45,57%";;;;;;;;;;;;;;;;;;;
"61";Orne;"6103";"3ème circonscription";70656;47897;"67,79%";22759;"32,21%";46008;"65,12%";"96,06%";1448;"2,05%";"3,02%";441;"0,62%";"0,92%";3;RN;PETCHENINA;Ludmila;FEMININ;16226;"22,96%";"35,27%";;4;DVD;NURY;Jérôme;MASCULIN;29782;"42,15%";"64,73%";élu;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"6202";"2ème circonscription";88606;59675;"67,35%";28931;"32,65%";56670;"63,96%";"94,96%";1960;"2,21%";"3,28%";1045;"1,18%";"1,75%";3;ENS;"PANNIER-RUNACHER";Agnès;FEMININ;31642;"35,71%";"55,84%";élu;4;RN;HEUSÈLE;Alban;MASCULIN;25028;"28,25%";"44,16%";;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"6204";"4ème circonscription";89959;62063;"68,99%";27896;"31,01%";59465;"66,10%";"95,81%";1717;"1,91%";"2,77%";881;"0,98%";"1,42%";1;RN;DOLLE;Benoît;MASCULIN;29228;"32,49%";"49,15%";;8;ENS;FAIT;Philippe;MASCULIN;30237;"33,61%";"50,85%";élu;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"6205";"5ème circonscription";90922;57004;"62,70%";33918;"37,30%";53863;"59,24%";"94,49%";2306;"2,54%";"4,05%";835;"0,92%";"1,46%";2;RN;GOLLIOT;Antoine;MASCULIN;27176;"29,89%";"50,45%";élu;5;UG;BARBARIN;Olivier;MASCULIN;26687;"29,35%";"49,55%";;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"6207";"7ème circonscription";94682;58220;"61,49%";36462;"38,51%";56459;"59,63%";"96,98%";1112;"1,17%";"1,91%";649;"0,69%";"1,11%";1;LR;DUMONT;"Pierre-Henri";MASCULIN;27177;"28,70%";"48,14%";;3;RN;"DE FLEURIAN";Marc;MASCULIN;29282;"30,93%";"51,86%";élu;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"6208";"8ème circonscription";92392;59746;"64,67%";32646;"35,33%";56961;"61,65%";"95,34%";1772;"1,92%";"2,97%";1013;"1,10%";"1,70%";1;RN;EVRARD;Auguste;MASCULIN;29775;"32,23%";"52,27%";élu;3;UG;PETIT;Bertrand;MASCULIN;27186;"29,42%";"47,73%";;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"6209";"9ème circonscription";80773;52694;"65,24%";28079;"34,76%";49992;"61,89%";"94,87%";1764;"2,18%";"3,35%";938;"1,16%";"1,78%";1;ENS;COISNE;Hadrien;MASCULIN;22674;"28,07%";"45,36%";;4;RN;PARMENTIER;Caroline;FEMININ;27318;"33,82%";"54,64%";élu;;;;;;;;;;;;;;;;;;
"63";"Puy-de-Dôme";"6301";"1ère circonscription";83805;56404;"67,30%";27401;"32,70%";54981;"65,61%";"97,48%";996;"1,19%";"1,77%";427;"0,51%";"0,76%";3;ENS;PRONONCE;Hervé;MASCULIN;14898;"17,78%";"27,10%";;4;UG;MAXIMI;Marianne;FEMININ;23772;"28,37%";"43,24%";élu;5;RN;CLEMENT;Louis;MASCULIN;16311;"19,46%";"29,67%";;;;;;;;;;
"63";"Puy-de-Dôme";"6302";"2ème circonscription";90172;65905;"73,09%";24267;"26,91%";60999;"67,65%";"92,56%";3587;"3,98%";"5,44%";1319;"1,46%";"2,00%";1;RN;DUPRÉ;Isabelle;FEMININ;26453;"29,34%";"43,37%";;5;UG;"PIRÈS BEAUNE";Christine;FEMININ;34546;"38,31%";"56,63%";élu;;;;;;;;;;;;;;;;;;
"63";"Puy-de-Dôme";"6303";"3ème circonscription";90191;66198;"73,40%";23993;"26,60%";64163;"71,14%";"96,93%";1521;"1,69%";"2,30%";514;"0,57%";"0,78%";2;ENS;VICHNIEVSKY;Laurence;FEMININ;21525;"23,87%";"33,55%";;6;RN;PERS;Nadine;FEMININ;18822;"20,87%";"29,33%";;8;UG;BONNET;Nicolas;MASCULIN;23816;"26,41%";"37,12%";élu;;;;;;;;;
"63";"Puy-de-Dôme";"6304";"4ème circonscription";101980;72528;"71,12%";29452;"28,88%";68043;"66,72%";"93,82%";3349;"3,28%";"4,62%";1136;"1,11%";"1,57%";1;ENS;LINGEMANN;Delphine;FEMININ;42380;"41,56%";"62,28%";élu;4;RN;CHALUS;Benjamin;MASCULIN;25663;"25,16%";"37,72%";;;;;;;;;;;;;;;;;;;
"63";"Puy-de-Dôme";"6305";"5ème circonscription";105057;74587;"71,00%";30470;"29,00%";69286;"65,95%";"92,89%";3901;"3,71%";"5,23%";1400;"1,33%";"1,88%";4;UG;CHASSAIGNE;André;MASCULIN;38293;"36,45%";"55,27%";élu;5;RN;CARLETTO;Brigitte;FEMININ;30993;"29,50%";"44,73%";;;;;;;;;;;;;;;;;;;
"64";"Pyrénées-Atlantiques";"6401";"1ère circonscription";69454;49356;"71,06%";20098;"28,94%";46397;"66,80%";"94,00%";2128;"3,06%";"4,31%";831;"1,20%";"1,68%";3;ENS;POUEYTO;Josy;FEMININ;30942;"44,55%";"66,69%";élu;7;RN;VERRIERE;François;MASCULIN;15455;"22,25%";"33,31%";;;;;;;;;;;;;;;;;;;
"64";"Pyrénées-Atlantiques";"6402";"2ème circonscription";84677;62179;"73,43%";22498;"26,57%";58589;"69,19%";"94,23%";2583;"3,05%";"4,15%";1007;"1,19%";"1,62%";5;ENS;MATTEÏ;"Jean-Paul";MASCULIN;37347;"44,11%";"63,74%";élu;6;RN;BECKER;Monique;FEMININ;21242;"25,09%";"36,26%";;;;;;;;;;;;;;;;;;;
"64";"Pyrénées-Atlantiques";"6403";"3ème circonscription";83930;60364;"71,92%";23566;"28,08%";57833;"68,91%";"95,81%";1804;"2,15%";"2,99%";727;"0,87%";"1,20%";2;RN;CRESSON;Nicolas;MASCULIN;20530;"24,46%";"35,50%";;5;DVG;HABIB;David;MASCULIN;37303;"44,45%";"64,50%";élu;;;;;;;;;;;;;;;;;;
"64";"Pyrénées-Atlantiques";"6404";"4ème circonscription";80798;59667;"73,85%";21131;"26,15%";57934;"71,70%";"97,10%";1304;"1,61%";"2,19%";429;"0,53%";"0,72%";2;UG;ECHANIZ;Iñaki;MASCULIN;27762;"34,36%";"47,92%";élu;3;DVD;LASSALLE;Jean;MASCULIN;13419;"16,61%";"23,16%";;4;RN;LOPEZ;Sylviane;FEMININ;16753;"20,73%";"28,92%";;;;;;;;;;
"64";"Pyrénées-Atlantiques";"6405";"5ème circonscription";101137;71520;"70,72%";29617;"29,28%";64828;"64,10%";"90,64%";5253;"5,19%";"7,34%";1439;"1,42%";"2,01%";5;UG;CAPDEVIELLE;Colette;FEMININ;40607;"40,15%";"62,64%";élu;9;RN;ROSSO;Serge;MASCULIN;24221;"23,95%";"37,36%";;;;;;;;;;;;;;;;;;;
"64";"Pyrénées-Atlantiques";"6406";"6ème circonscription";106621;76932;"72,15%";29689;"27,85%";74742;"70,10%";"97,15%";1634;"1,53%";"2,12%";556;"0,52%";"0,72%";2;UG;DUFAU;Peio;MASCULIN;27117;"25,43%";"36,28%";élu;3;UXD;LASTÉCOUÈRES;Victor;MASCULIN;21222;"19,90%";"28,39%";;9;ENS;DEVÈZE;Christian;MASCULIN;26403;"24,76%";"35,33%";;;;;;;;;;
"65";"Hautes-Pyrénées";"6501";"1ère circonscription";87312;61307;"70,22%";26005;"29,78%";53182;"60,91%";"86,75%";5805;"6,65%";"9,47%";2320;"2,66%";"3,78%";1;RN;SORIN;"Marie-Christine";FEMININ;24937;"28,56%";"46,89%";;4;UG;FERRER;Sylvie;FEMININ;28245;"32,35%";"53,11%";élu;;;;;;;;;;;;;;;;;;
"65";"Hautes-Pyrénées";"6502";"2ème circonscription";88507;62926;"71,10%";25581;"28,90%";56740;"64,11%";"90,17%";4531;"5,12%";"7,20%";1655;"1,87%";"2,63%";5;UG;FÉGNÉ;Denis;MASCULIN;29345;"33,16%";"51,72%";élu;7;RN;MONTEIL;Olivier;MASCULIN;27395;"30,95%";"48,28%";;;;;;;;;;;;;;;;;;;
"66";"Pyrénées-Orientales";"6601";"1ère circonscription";74071;48289;"65,19%";25782;"34,81%";43675;"58,96%";"90,45%";3298;"4,45%";"6,83%";1316;"1,78%";"2,73%";1;RN;BLANC;Sophie;FEMININ;25150;"33,95%";"57,58%";élu;2;UG;DASPE;Francis;MASCULIN;18525;"25,01%";"42,42%";;;;;;;;;;;;;;;;;;;
"66";"Pyrénées-Orientales";"6603";"3ème circonscription";85655;57451;"67,07%";28204;"32,93%";51741;"60,41%";"90,06%";4099;"4,79%";"7,13%";1611;"1,88%";"2,80%";5;RN;"DOGOR-SUCH";Sandrine;FEMININ;29118;"33,99%";"56,28%";élu;6;UG;CULLELL;Nathalie;FEMININ;22623;"26,41%";"43,72%";;;;;;;;;;;;;;;;;;;
"66";"Pyrénées-Orientales";"6604";"4ème circonscription";102747;70944;"69,05%";31803;"30,95%";65440;"63,69%";"92,24%";3900;"3,80%";"5,50%";1604;"1,56%";"2,26%";2;RN;MARTINEZ;Michèle;FEMININ;38045;"37,03%";"58,14%";élu;6;UG;BARAILLÉ;Julien;MASCULIN;27395;"26,66%";"41,86%";;;;;;;;;;;;;;;;;;;
"67";"Bas-Rhin";"6701";"1ère circonscription";62563;41941;"67,04%";20622;"32,96%";39813;"63,64%";"94,93%";1612;"2,58%";"3,84%";516;"0,82%";"1,23%";11;ENS;LOOS;Etienne;MASCULIN;16399;"26,21%";"41,19%";;15;UG;REGOL;Sandra;FEMININ;23414;"37,42%";"58,81%";élu;;;;;;;;;;;;;;;;;;
"67";"Bas-Rhin";"6702";"2ème circonscription";73016;50303;"68,89%";22713;"31,11%";49377;"67,62%";"98,16%";709;"0,97%";"1,41%";217;"0,30%";"0,43%";1;RN;JORON;Virginie;FEMININ;11326;"15,51%";"22,94%";;3;UG;FERNANDES;Emmanuel;MASCULIN;24089;"32,99%";"48,79%";élu;10;ENS;BREITMAN;Rebecca;FEMININ;13962;"19,12%";"28,28%";;;;;;;;;;
"67";"Bas-Rhin";"6703";"3ème circonscription";70961;47400;"66,80%";23561;"33,20%";46567;"65,62%";"98,24%";620;"0,87%";"1,31%";213;"0,30%";"0,45%";6;ENS;STUDER;Bruno;MASCULIN;15115;"21,30%";"32,46%";;8;UG;SOTHER;Thierry;MASCULIN;20150;"28,40%";"43,27%";élu;9;RN;DÔ;Stéphanie;FEMININ;11302;"15,93%";"24,27%";;;;;;;;;;
"67";"Bas-Rhin";"6704";"4ème circonscription";99066;70553;"71,22%";28513;"28,78%";67759;"68,40%";"96,04%";2184;"2,20%";"3,10%";610;"0,62%";"0,86%";2;RN;DAUBENBERGER;Delphine;FEMININ;26130;"26,38%";"38,56%";;7;ENS;BUFFET;Françoise;FEMININ;41629;"42,02%";"61,44%";élu;;;;;;;;;;;;;;;;;;
"67";"Bas-Rhin";"6705";"5ème circonscription";107602;73820;"68,60%";33782;"31,40%";70902;"65,89%";"96,05%";2243;"2,08%";"3,04%";675;"0,63%";"0,91%";2;ENS;SITZENSTUHL;Charles;MASCULIN;39124;"36,36%";"55,18%";élu;5;RN;ESTEVE;Thomas;MASCULIN;31778;"29,53%";"44,82%";;;;;;;;;;;;;;;;;;;
"67";"Bas-Rhin";"6706";"6ème circonscription";98281;67852;"69,04%";30429;"30,96%";65228;"66,37%";"96,13%";2056;"2,09%";"3,03%";568;"0,58%";"0,84%";1;ENS;MOREL;Louise;FEMININ;35890;"36,52%";"55,02%";élu;7;RN;COUSSEDIERE;Vincent;MASCULIN;29338;"29,85%";"44,98%";;;;;;;;;;;;;;;;;;;
"67";"Bas-Rhin";"6707";"7ème circonscription";86164;58429;"67,81%";27735;"32,19%";56544;"65,62%";"96,77%";1413;"1,64%";"2,42%";472;"0,55%";"0,81%";1;LR;HETZEL;Patrick;MASCULIN;30986;"35,96%";"54,80%";élu;6;RN;KIEFFER;Denis;MASCULIN;25558;"29,66%";"45,20%";;;;;;;;;;;;;;;;;;;
"67";"Bas-Rhin";"6708";"8ème circonscription";94700;62603;"66,11%";32097;"33,89%";60299;"63,67%";"96,32%";1730;"1,83%";"2,76%";574;"0,61%";"0,92%";3;RN;BERNHARDT;Théo;MASCULIN;31015;"32,75%";"51,44%";élu;4;ENS;KOCHERT;Stéphanie;FEMININ;29284;"30,92%";"48,56%";;;;;;;;;;;;;;;;;;;
"67";"Bas-Rhin";"6709";"9ème circonscription";96278;65176;"67,70%";31102;"32,30%";62976;"65,41%";"96,62%";1677;"1,74%";"2,57%";523;"0,54%";"0,80%";2;ENS;THIEBAUT;Vincent;MASCULIN;34046;"35,36%";"54,06%";élu;4;RN;WOLFF;Marc;MASCULIN;28930;"30,05%";"45,94%";;;;;;;;;;;;;;;;;;;
"68";"Haut-Rhin";"6801";"1ère circonscription";79005;50932;"64,47%";28073;"35,53%";48760;"61,72%";"95,74%";1639;"2,07%";"3,22%";533;"0,67%";"1,05%";6;ENS;KLINKERT;Brigitte;FEMININ;28349;"35,88%";"58,14%";élu;7;RN;GNAEDIG;Laurent;MASCULIN;20411;"25,84%";"41,86%";;;;;;;;;;;;;;;;;;;
"68";"Haut-Rhin";"6802";"2ème circonscription";92497;63001;"68,11%";29496;"31,89%";60370;"65,27%";"95,82%";2007;"2,17%";"3,19%";624;"0,67%";"0,99%";2;ENS;OTT;Hubert;MASCULIN;34907;"37,74%";"57,82%";élu;5;RN;AUBERT;Nathalie;FEMININ;25463;"27,53%";"42,18%";;;;;;;;;;;;;;;;;;;
"68";"Haut-Rhin";"6803";"3ème circonscription";87370;58302;"66,73%";29068;"33,27%";55911;"63,99%";"95,90%";1884;"2,16%";"3,23%";507;"0,58%";"0,87%";8;RN;ZIMMERMANN;Christian;MASCULIN;26883;"30,77%";"48,08%";;9;ENS;LEMAIRE;Didier;MASCULIN;29028;"33,22%";"51,92%";élu;;;;;;;;;;;;;;;;;;
"68";"Haut-Rhin";"6804";"4ème circonscription";104252;70245;"67,38%";34007;"32,62%";67702;"64,94%";"96,38%";1993;"1,91%";"2,84%";550;"0,53%";"0,78%";6;LR;SCHELLENBERGER;Raphaël;MASCULIN;34309;"32,91%";"50,68%";élu;7;RN;WILHELM;Marion;FEMININ;33393;"32,03%";"49,32%";;;;;;;;;;;;;;;;;;;
"68";"Haut-Rhin";"6805";"5ème circonscription";76120;49264;"64,72%";26856;"35,28%";47415;"62,29%";"96,25%";1676;"2,20%";"3,40%";173;"0,23%";"0,35%";4;RN;PINTO;Pierre;MASCULIN;15649;"20,56%";"33,00%";;6;ENS;BECHT;Olivier;MASCULIN;31766;"41,73%";"67,00%";élu;;;;;;;;;;;;;;;;;;
"68";"Haut-Rhin";"6806";"6ème circonscription";93929;61370;"65,34%";32559;"34,66%";59095;"62,91%";"96,29%";1849;"1,97%";"3,01%";426;"0,45%";"0,69%";1;ENS;FUCHS;Bruno;MASCULIN;32651;"34,76%";"55,25%";élu;6;RN;RITZ;Christelle;FEMININ;26444;"28,15%";"44,75%";;;;;;;;;;;;;;;;;;;
"69";Rhône;"6901";"1ère circonscription";71914;52373;"72,83%";19541;"27,17%";51438;"71,53%";"98,21%";702;"0,98%";"1,34%";233;"0,32%";"0,44%";1;UG;"BELOUASSA-CHERIFI";Anaïs;FEMININ;23970;"33,33%";"46,60%";élu;2;ENS;RUDIGOZ;Thomas;MASCULIN;18117;"25,19%";"35,22%";;4;RN;MOUTON;Laurent;MASCULIN;9351;"13,00%";"18,18%";;;;;;;;;;
"69";Rhône;"6902";"2ème circonscription";74623;54435;"72,95%";20188;"27,05%";51624;"69,18%";"94,84%";2109;"2,83%";"3,87%";702;"0,94%";"1,29%";4;ENS;TERRENES;Loïc;MASCULIN;21385;"28,66%";"41,42%";;6;UG;TAVERNIER;Boris;MASCULIN;30239;"40,52%";"58,58%";élu;;;;;;;;;;;;;;;;;;
"69";Rhône;"6904";"4ème circonscription";78903;59486;"75,39%";19417;"24,61%";58509;"74,15%";"98,36%";764;"0,97%";"1,28%";213;"0,27%";"0,36%";1;UG;RUNEL;Sandrine;FEMININ;24852;"31,50%";"42,48%";élu;4;RN;CHAUMONT;Yannick;MASCULIN;10449;"13,24%";"17,86%";;8;ENS;BRUGNERA;Anne;FEMININ;23208;"29,41%";"39,67%";;;;;;;;;;
"69";Rhône;"6905";"5ème circonscription";90622;66518;"73,40%";24104;"26,60%";65245;"72,00%";"98,09%";1037;"1,14%";"1,56%";236;"0,26%";"0,35%";2;ENS;BROCARD;Blandine;FEMININ;29758;"32,84%";"45,61%";élu;4;RN;BITOUM;Sasha;FEMININ;19170;"21,15%";"29,38%";;5;UG;MATTEUCCI;Fabrice;MASCULIN;16317;"18,01%";"25,01%";;;;;;;;;;
"69";Rhône;"6906";"6ème circonscription";92020;53827;"58,49%";38193;"41,51%";50135;"54,48%";"93,14%";2930;"3,18%";"5,44%";762;"0,83%";"1,42%";2;UG;AMARD;Gabriel;MASCULIN;25352;"27,55%";"50,57%";élu;3;DVG;BRET;"Jean-Paul";MASCULIN;24783;"26,93%";"49,43%";;;;;;;;;;;;;;;;;;;
"69";Rhône;"6907";"7ème circonscription";72634;44564;"61,35%";28070;"38,65%";43901;"60,44%";"98,51%";474;"0,65%";"1,06%";189;"0,26%";"0,42%";2;UG;LAHMAR;Abdelkader;MASCULIN;21966;"30,24%";"50,04%";élu;3;ENS;VINCENDET;Alexandre;MASCULIN;13214;"18,19%";"30,10%";;4;RN;PIGNAL;Cédric;MASCULIN;8721;"12,01%";"19,87%";;;;;;;;;;
"69";Rhône;"6908";"8ème circonscription";105986;79116;"74,65%";26870;"25,35%";77363;"72,99%";"97,78%";1378;"1,30%";"1,74%";375;"0,35%";"0,47%";1;RN;GERY;Jonathan;MASCULIN;29317;"27,66%";"37,90%";élu;2;UG;REYMBAUT;Anne;FEMININ;23439;"22,12%";"30,30%";;5;LR;SERRE;Nathalie;FEMININ;24556;"23,17%";"31,74%";;6;ENS;DESPRAS;Dominique;MASCULIN;51;"0,05%";"0,07%";
"69";Rhône;"6909";"9ème circonscription";98153;69950;"71,27%";28203;"28,73%";67708;"68,98%";"96,79%";1755;"1,79%";"2,51%";487;"0,50%";"0,70%";4;UXD;LOUIS;Patrick;MASCULIN;26836;"27,34%";"39,63%";;5;LR;PORTIER;Alexandre;MASCULIN;40872;"41,64%";"60,37%";élu;;;;;;;;;;;;;;;;;;
"69";Rhône;"6910";"10ème circonscription";99067;74495;"75,20%";24572;"24,80%";71661;"72,34%";"96,20%";2245;"2,27%";"3,01%";589;"0,59%";"0,79%";2;RN;PATOUT;Cecile;FEMININ;26562;"26,81%";"37,07%";;3;ENS;GASSILLOUD;Thomas;MASCULIN;45099;"45,52%";"62,93%";élu;;;;;;;;;;;;;;;;;;
"69";Rhône;"6911";"11ème circonscription";98040;70286;"71,69%";27754;"28,31%";67283;"68,63%";"95,73%";2343;"2,39%";"3,33%";660;"0,67%";"0,94%";3;UXD;"HUMBERT DUPALAIS";Alexandre;MASCULIN;29069;"29,65%";"43,20%";;6;ENS;FUGIT;"Jean-Luc";MASCULIN;38214;"38,98%";"56,80%";élu;;;;;;;;;;;;;;;;;;
"69";Rhône;"6912";"12ème circonscription";82772;60917;"73,60%";21855;"26,40%";59816;"72,27%";"98,19%";827;"1,00%";"1,36%";274;"0,33%";"0,45%";1;RN;LUISIER;Clémence;FEMININ;16678;"20,15%";"27,88%";;3;UG;"GAILLOT DURAND";Lucie;FEMININ;19938;"24,09%";"33,33%";;4;ENS;"ISAAC-SIBILLE";Cyrille;MASCULIN;23200;"28,03%";"38,79%";élu;;;;;;;;;
"69";Rhône;"6913";"13ème circonscription";89820;62042;"69,07%";27778;"30,93%";55666;"61,98%";"89,72%";5146;"5,73%";"8,29%";1230;"1,37%";"1,98%";2;RN;JONCOUR;Tiffany;FEMININ;28872;"32,14%";"51,87%";élu;5;UG;PRANDT;Victor;MASCULIN;26794;"29,83%";"48,13%";;;;;;;;;;;;;;;;;;;
"69";Rhône;"6914";"14ème circonscription";76602;44815;"58,50%";31787;"41,50%";41482;"54,15%";"92,56%";2553;"3,33%";"5,70%";780;"1,02%";"1,74%";1;UG;BOUMERTIT;Idir;MASCULIN;26974;"35,21%";"65,03%";élu;3;RN;MERMET;Cédric;MASCULIN;14508;"18,94%";"34,97%";;;;;;;;;;;;;;;;;;;
"70";"Haute-Saône";"7001";"1ère circonscription";88348;63011;"71,32%";25337;"28,68%";59856;"67,75%";"94,99%";2043;"2,31%";"3,24%";1112;"1,26%";"1,76%";3;ENS;CHRETIEN;Alain;MASCULIN;27812;"31,48%";"46,46%";;4;RN;VILLEDIEU;Antoine;MASCULIN;32044;"36,27%";"53,54%";élu;;;;;;;;;;;;;;;;;;
"71";"Saône-et-Loire";"7101";"1ère circonscription";75273;52411;"69,63%";22862;"30,37%";49781;"66,13%";"94,98%";2051;"2,72%";"3,91%";579;"0,77%";"1,10%";2;ENS;DIRX;Benjamin;MASCULIN;30145;"40,05%";"60,56%";élu;4;RN;DREVET;Rachel;FEMININ;19636;"26,09%";"39,44%";;;;;;;;;;;;;;;;;;;
"71";"Saône-et-Loire";"7102";"2ème circonscription";76630;53863;"70,29%";22767;"29,71%";51337;"66,99%";"95,31%";1816;"2,37%";"3,37%";710;"0,93%";"1,32%";2;RN;DAMIEN;Olivier;MASCULIN;21360;"27,87%";"41,61%";;5;LR;CORNELOUP;Josiane;FEMININ;29977;"39,12%";"58,39%";élu;;;;;;;;;;;;;;;;;;
"71";"Saône-et-Loire";"7103";"3ème circonscription";80879;56484;"69,84%";24395;"30,16%";52981;"65,51%";"93,80%";2442;"3,02%";"4,32%";1061;"1,31%";"1,88%";1;ENS;REBEYROTTE;Rémy;MASCULIN;26458;"32,71%";"49,94%";;7;RN;DUTREMBLE;Aurélien;MASCULIN;26523;"32,79%";"50,06%";élu;;;;;;;;;;;;;;;;;;
"71";"Saône-et-Loire";"7104";"4ème circonscription";82638;57399;"69,46%";25239;"30,54%";53555;"64,81%";"93,30%";2846;"3,44%";"4,96%";998;"1,21%";"1,74%";3;UG;UNTERMAIER;Cécile;FEMININ;24283;"29,38%";"45,34%";;4;UXD;MICHOUX;Eric;MASCULIN;29272;"35,42%";"54,66%";élu;;;;;;;;;;;;;;;;;;
"71";"Saône-et-Loire";"7105";"5ème circonscription";85972;58606;"68,17%";27366;"31,83%";55841;"64,95%";"95,28%";2017;"2,35%";"3,44%";748;"0,87%";"1,28%";2;RN;SANVERT;Arnaud;MASCULIN;22657;"26,35%";"40,57%";élu;3;DVD;PLATRET;Gilles;MASCULIN;15593;"18,14%";"27,92%";;4;UG;KOURICHE;Fatima;FEMININ;17591;"20,46%";"31,50%";;;;;;;;;;
"72";Sarthe;"7201";"1ère circonscription";73786;50659;"68,66%";23127;"31,34%";47696;"64,64%";"94,15%";2481;"3,36%";"4,90%";482;"0,65%";"0,95%";1;ENS;DELPECH;Julie;FEMININ;29050;"39,37%";"60,91%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;18646;"25,27%";"39,09%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"7202";"2ème circonscription";83779;53793;"64,21%";29986;"35,79%";50009;"59,69%";"92,97%";3221;"3,84%";"5,99%";563;"0,67%";"1,05%";1;UXD;FEVRE;François;MASCULIN;21349;"25,48%";"42,69%";;5;UG;KARAMANLI;Marietta;FEMININ;28660;"34,21%";"57,31%";élu;;;;;;;;;;;;;;;;;;
"72";Sarthe;"7203";"3ème circonscription";85894;58032;"67,56%";27862;"32,44%";55191;"64,25%";"95,10%";1981;"2,31%";"3,41%";860;"1,00%";"1,48%";2;ENS;MARTINEAU;Eric;MASCULIN;28392;"33,05%";"51,44%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;26799;"31,20%";"48,56%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"7204";"4ème circonscription";81461;53907;"66,18%";27554;"33,82%";48047;"58,98%";"89,13%";4705;"5,78%";"8,73%";1155;"1,42%";"2,14%";6;UG;LEBOUCHER;Elise;FEMININ;24136;"29,63%";"50,23%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;23911;"29,35%";"49,77%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"7205";"5ème circonscription";88004;59171;"67,24%";28833;"32,76%";56108;"63,76%";"94,82%";2443;"2,78%";"4,13%";620;"0,70%";"1,05%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;32006;"36,37%";"57,04%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;24102;"27,39%";"42,96%";;;;;;;;;;;;;;;;;;;
"73";Savoie;"7301";"1ère circonscription";94122;67866;"72,10%";26256;"27,90%";64814;"68,86%";"95,50%";2318;"2,46%";"3,42%";734;"0,78%";"1,08%";5;UXD;DEGOIS;Typhanie;FEMININ;27170;"28,87%";"41,92%";;6;ENS;FERRARI;Marina;FEMININ;37644;"39,99%";"58,08%";élu;;;;;;;;;;;;;;;;;;
"73";Savoie;"7302";"2ème circonscription";75611;51819;"68,53%";23792;"31,47%";49710;"65,74%";"95,93%";1619;"2,14%";"3,12%";490;"0,65%";"0,95%";1;LR;ROLLAND;Vincent;MASCULIN;30016;"39,70%";"60,38%";élu;2;RN;"RACT-BRANCAZ";Pauline;FEMININ;19694;"26,05%";"39,62%";;;;;;;;;;;;;;;;;;;
"73";Savoie;"7303";"3ème circonscription";74595;53589;"71,84%";21006;"28,16%";51391;"68,89%";"95,90%";1696;"2,27%";"3,16%";502;"0,67%";"0,94%";2;RN;DAUCHY;Marie;FEMININ;19961;"26,76%";"38,84%";;3;LR;BONNIVARD;Emilie;FEMININ;31430;"42,13%";"61,16%";élu;;;;;;;;;;;;;;;;;;
"73";Savoie;"7304";"4ème circonscription";79636;56103;"70,45%";23533;"29,55%";49667;"62,37%";"88,53%";5202;"6,53%";"9,27%";1234;"1,55%";"2,20%";2;UG;COULOMME;"Jean-François";MASCULIN;29313;"36,81%";"59,02%";élu;3;RN;BERNARD;Brice;MASCULIN;20354;"25,56%";"40,98%";;;;;;;;;;;;;;;;;;;
