,NomPsn,PrenomPsn,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
112,TONNERRE,Leïla,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,1,Mme,UG,Union de la gauche,11339,19.01,12.55,QUALIF T2,NFP+,True
113,VARRONE,David,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,2,M.,ENS,Ensemble ! (Majorité présidentielle),9856,16.53,10.9,NON,ENS+,False
114,PORET-RINCK,Indiana,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,3,Mme,EXD,Extrême droite,931,1.56,1.03,NON,RN+,False
115,IMBERT,Florent,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,4,M.,EXG,Extrême gauche,381,0.64,0.42,NON,NFP+,False
116,MIRAN,Patrice,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,5,M.,ECO,Ecologistes,2296,3.85,2.54,NON,NFP+,False
117,DARAGON,Simon,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,6,M.,LR,Les Républicains,6162,10.33,6.82,NON,LR+,False
118,TIVOLI,Lionel,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,7,M.,RN,Rassemblement National,28676,48.08,31.73,QUALIF T2,RN+,True
119,JAQUET,Estelle,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,1,Mme,EXG,Extrême gauche,438,0.76,0.48,NON,NFP+,False
120,DELHEZ,Thibault,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,2,M.,DSV,Droite souverainiste,883,1.53,0.96,NON,RN+,False
121,QUIGNARD,Laure,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,3,Mme,UG,Union de la gauche,15754,27.24,17.18,QUALIF T2,NFP+,True
122,CHAIX,Bernard,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,4,M.,UXD,Union de l'extrême droite,23983,41.47,26.15,QUALIF T2,RN+,True
123,PRADAL,Philippe,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,5,M.,ENS,Ensemble ! (Majorité présidentielle),14670,25.36,15.99,QUALIF T2,ENS+,False
124,CAUSSIN,Marie Françoise,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,6,Mme,ECO,Ecologistes,1675,2.9,1.83,NON,NFP+,False
125,VIVO,Marjorie,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,7,Mme,ECO,Ecologistes,434,0.75,0.47,NON,NFP+,False
126,MASSON,Alexandra,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,1,Mme,RN,Rassemblement National,30528,56.27,35.64,OUI,RN+,False
127,BEYL,Christine,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,2,Mme,ECO,Ecologistes,1717,3.17,2.0,NON,NFP+,False
128,GUEDON,Anne-Pascale,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,3,Mme,ENS,Ensemble ! (Majorité présidentielle),11190,20.63,13.06,NON,ENS+,False
129,MARKIEL,Joseph,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,4,M.,EXG,Extrême gauche,953,1.76,1.11,NON,NFP+,False
130,PARENT,Virginie,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,5,Mme,UG,Union de la gauche,9861,18.18,11.51,NON,NFP+,False
131,NOFRI,Gaël,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,1,M.,ENS,Ensemble ! (Majorité présidentielle),8473,14.31,9.29,NON,ENS+,False
132,D'INTORNI,Christelle,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,2,Mme,UXD,Union de l'extrême droite,29804,50.35,32.67,OUI,RN+,False
133,BENOIT,Patrice,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,3,M.,DIV,Divers,6375,10.77,6.99,NON,DIV,False
134,DECOUPIGNY,Fabrice,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,4,M.,UG,Union de la gauche,12233,20.66,13.41,NON,NFP+,False
135,BENKEMOUN,Agnès,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,5,Mme,EXG,Extrême gauche,436,0.74,0.48,NON,NFP+,False
136,HVIDSTEN,Axel,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,6,M.,ECO,Ecologistes,1876,3.17,2.06,NON,NFP+,False
137,BARTOLI,Daniele,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,1,Mme,EXG,Extrême gauche,359,0.66,0.45,NON,NFP+,False
138,MAZZELLA,Nicole,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,2,Mme,UG,Union de la gauche,8281,15.2,10.33,NON,NFP+,False
139,MASSON,Bryan,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,3,M.,RN,Rassemblement National,27705,50.85,34.55,OUI,RN+,False
140,TRASTOUR-ISNART,Laurence,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,4,Mme,LR,Les Républicains,16213,29.76,20.22,NON,LR+,False
141,PIACENTINI,Pierre,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,5,M.,ECO,Ecologistes,1927,3.54,2.4,NON,NFP+,False
142,FERRAND,Thierry,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,1,M.,RN,Rassemblement National,23921,36.32,24.84,QUALIF T2,RN+,True
143,DEWASMES,Enzo,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,2,M.,DIV,Divers,225,0.34,0.23,NON,DIV,False
144,ABRAVANEL,Aline,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,3,Mme,ENS,Ensemble ! (Majorité présidentielle),11510,17.47,11.95,NON,ENS+,False
145,PETARD,Christian,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,4,M.,EXG,Extrême gauche,264,0.4,0.27,NON,NFP+,False
146,ZBIROU,Marylin,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,5,Mme,ECO,Ecologistes,1651,2.51,1.71,NON,NFP+,False
147,PAUGET,Eric,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,6,M.,LR,Les Républicains,16389,24.88,17.02,QUALIF T2,LR+,True
148,MEYER-ABBATUCCI,Arthur,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,7,M.,UG,Union de la gauche,10974,16.66,11.4,NON,NFP+,False
149,QUINTELA,David,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,8,M.,REC,Reconquête !,932,1.41,0.97,NON,RN+,False
150,LANDERER,Dorette,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,1,Mme,RN,Rassemblement National,23010,42.74,27.26,QUALIF T2,RN+,True
151,MARTIN,Alexandra,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,2,Mme,LR,Les Républicains,15284,28.39,18.11,QUALIF T2,LR+,True
152,CASTRO DEMARIA,Mike,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,3,M.,ENS,Ensemble ! (Majorité présidentielle),6508,12.09,7.71,NON,ENS+,False
153,NEUTZLER,Christophe,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,4,M.,DIV,Divers,66,0.12,0.08,NON,DIV,False
154,PEREIRA,Marie-José,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,5,Mme,EXG,Extrême gauche,181,0.34,0.21,NON,NFP+,False
155,SOUDANT,Lucia,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,6,Mme,UG,Union de la gauche,7837,14.56,9.28,NON,NFP+,False
156,ITTY,Anne,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,7,Mme,ECO,Ecologistes,950,1.76,1.13,NON,NFP+,False
157,GALBERT,Franck,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,1,M.,RN,Rassemblement National,22921,42.31,27.82,QUALIF T2,RN+,True
158,PALMERS,Henriette,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,2,Mme,ECO,Ecologistes,1742,3.22,2.11,NON,NFP+,False
159,TABAROT,Michèle,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,3,Mme,LR,Les Républicains,18334,33.84,22.25,QUALIF T2,LR+,True
160,LIENHARDT,Sylvain,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,4,M.,EXD,Extrême droite,900,1.66,1.09,NON,RN+,False
161,PÉCOUT,Liliane,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,5,Mme,EXG,Extrême gauche,294,0.54,0.36,NON,NFP+,False
162,GARCIA ABIA,José,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,6,M.,UG,Union de la gauche,9987,18.43,12.12,NON,NFP+,False
163,DORNE,Thierry,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,1,M.,DSV,Droite souverainiste,651,1.2,0.82,NON,RN+,False
164,PORQUET,Céline,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,2,Mme,RN,Rassemblement National,21736,39.95,27.31,QUALIF T2,RN+,True
165,GINEYS,Séverine,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,3,Mme,ENS,Ensemble ! (Majorité présidentielle),6651,12.22,8.36,NON,ENS+,False
166,CHAMBONNET,Pascal,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,4,M.,EXG,Extrême gauche,474,0.87,0.6,NON,NFP+,False
167,VANDER DONCKT,Muriel,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,5,Mme,EXG,Extrême gauche,518,0.95,0.65,NON,NFP+,False
168,SAULIGNAC,Hervé,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,6,M.,UG,Union de la gauche,20809,38.24,26.14,QUALIF T2,NFP+,True
169,CHAIX,Marie-Pierre,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,7,Mme,LR,Les Républicains,3067,5.64,3.85,NON,LR+,False
170,LECLERC,Maryse,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,8,Mme,REC,Reconquête !,506,0.93,0.64,NON,RN+,False
171,RITZ,Jacky,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,1,M.,DSV,Droite souverainiste,613,0.9,0.63,NON,RN+,False
172,HEYDEL GRILLERE,Laurence,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,2,Mme,ENS,Ensemble ! (Majorité présidentielle),11904,17.43,12.25,NON,ENS+,False
173,VALLON,Jean-Paul,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,3,M.,DVD,Divers droite,10509,15.39,10.82,NON,LR+,True
174,VICTORY,Michèle,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,4,Mme,UG,Union de la gauche,17051,24.97,17.55,QUALIF T2,NFP+,True
175,TREBUCHET,Vincent,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,5,M.,UXD,Union de l'extrême droite,24417,35.75,25.14,QUALIF T2,RN+,True
176,NODIN,Rémy,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,6,M.,DIV,Divers,2197,3.22,2.26,NON,DIV,False
177,MONTREYNAUD,Gérard,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,7,M.,REC,Reconquête !,777,1.14,0.8,NON,RN+,False
178,JULIEN,Gérard,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,8,M.,DIV,Divers,213,0.31,0.22,NON,DIV,False
179,GAILLARD,Michèle,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,9,Mme,EXG,Extrême gauche,609,0.89,0.63,NON,NFP+,False
180,FAURE,Alexandre,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,1,M.,EXG,Extrême gauche,327,0.57,0.4,NON,NFP+,False
181,ZAGUEDOUN-REYNAUD,Félix,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,2,M.,DIV,Divers,7,0.01,0.01,NON,DIV,False
182,BONNETAIN,Quentin,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,3,M.,ENS,Ensemble ! (Majorité présidentielle),5984,10.43,7.39,NON,ENS+,False
183,PALLOT,Florence,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,4,Mme,UG,Union de la gauche,16239,28.31,20.04,QUALIF T2,NFP+,True
184,BRUN,Fabrice,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,5,M.,DVD,Divers droite,15194,26.48,18.75,QUALIF T2,LR+,True
185,TOUZET,Laurent,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,6,M.,REG,Régionaliste,331,0.58,0.41,NON,DIV,False
186,MARCHISIO,Christophe,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,7,M.,EXG,Extrême gauche,482,0.84,0.59,NON,NFP+,False
187,GRANGIER,Cyrille,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,8,M.,RN,Rassemblement National,18328,31.95,22.62,QUALIF T2,RN+,True
188,MARCESSE,Jacques,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,9,M.,REC,Reconquête !,479,0.83,0.59,NON,RN+,False
189,OCTAVE,Nadia,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,1,Mme,EXG,Extrême gauche,386,0.83,0.55,NON,NFP+,False
190,RENNESSON,Arnaud,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,2,M.,DIV,Divers,998,2.15,1.41,NON,DIV,False
191,TERMET,Flavien,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,3,M.,RN,Rassemblement National,17817,38.33,25.21,QUALIF T2,RN+,True
192,CHARVET,Christian,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,4,M.,EXD,Extrême droite,4257,9.16,6.02,NON,RN+,False
193,D'ORGEVILLE,Sonia,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,5,Mme,ECO,Ecologistes,956,2.06,1.35,NON,NFP+,False
194,MISSET,Sabine,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,6,Mme,LR,Les Républicains,1782,3.83,2.52,NON,LR+,False
195,LEROUGE,Damien,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,7,M.,UG,Union de la gauche,8127,17.48,11.5,NON,NFP+,False
196,VUIBERT,Lionel,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,8,M.,ENS,Ensemble ! (Majorité présidentielle),12157,26.16,17.2,QUALIF T2,ENS+,True
197,BENYOUCEF,Patrick,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,1,M.,EXG,Extrême gauche,264,0.71,0.44,NON,NFP+,False
198,TAKAWE,Mink,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,2,Mme,EXG,Extrême gauche,308,0.83,0.51,NON,NFP+,False
199,MESTER,Pauline,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,3,Mme,RN,Rassemblement National,15097,40.83,25.04,QUALIF T2,RN+,True
200,MATHOT,Philippe,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,4,M.,ENS,Ensemble ! (Majorité présidentielle),3467,9.38,5.75,NON,ENS+,False
201,LOYEZ,Gilles,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,5,M.,UG,Union de la gauche,6688,18.09,11.09,NON,NFP+,False
202,CORDIER,Pierre,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,6,M.,DVD,Divers droite,11147,30.15,18.49,QUALIF T2,LR+,True
203,AUGIER,Laure,08,0803,3ème circonscription,1,0,54484,18614,35870,349,258,35263,34.16,65.84,0.64,0.97,0.47,0.72,64.72,98.31,1,Mme,EXG,Extrême gauche,466,1.32,0.86,NON,NFP+,False
204,WARSMANN,Jean-Luc,08,0803,3ème circonscription,1,0,54484,18614,35870,349,258,35263,34.16,65.84,0.64,0.97,0.47,0.72,64.72,98.31,2,M.,DVD,Divers droite,15362,43.56,28.2,QUALIF T2,LR+,True
205,ROGER,Isabelle,08,0803,3ème circonscription,1,0,54484,18614,35870,349,258,35263,34.16,65.84,0.64,0.97,0.47,0.72,64.72,98.31,3,Mme,RN,Rassemblement National,15296,43.38,28.07,QUALIF T2,RN+,True
206,PERRIN,Sophie,08,0803,3ème circonscription,1,0,54484,18614,35870,349,258,35263,34.16,65.84,0.64,0.97,0.47,0.72,64.72,98.31,4,Mme,UG,Union de la gauche,4139,11.74,7.6,NON,NFP+,False
207,GARNIER,Jean-Marc,09,0901,1ère circonscription,1,1,57416,16586,40830,1930,969,37931,28.89,71.11,3.36,4.73,1.69,2.37,66.06,92.9,1,M.,RN,Rassemblement National,15049,39.67,26.21,NON,RN+,False
208,MASCETTI,Pascal,09,0901,1ère circonscription,1,1,57416,16586,40830,1930,969,37931,28.89,71.11,3.36,4.73,1.69,2.37,66.06,92.9,2,M.,REC,Reconquête !,881,2.32,1.53,NON,RN+,False
209,LAPEYRE,Gisèle,09,0901,1ère circonscription,1,1,57416,16586,40830,1930,969,37931,28.89,71.11,3.36,4.73,1.69,2.37,66.06,92.9,3,Mme,EXG,Extrême gauche,2756,7.27,4.8,NON,NFP+,False
210,FROGER,Martine,09,0901,1ère circonscription,1,1,57416,16586,40830,1930,969,37931,28.89,71.11,3.36,4.73,1.69,2.37,66.06,92.9,4,Mme,UG,Union de la gauche,19245,50.74,33.52,OUI,NFP+,False
211,DE KERIMEL,Yann,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,1,M.,DVD,Divers droite,2023,4.9,3.26,NON,LR+,False
212,TESTARD,Théodora,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,2,Mme,EXG,Extrême gauche,1852,4.49,2.98,NON,NFP+,False
213,TARRIEUX-ANTRANIKIAN,Alexandra,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,3,Mme,REC,Reconquête !,804,1.95,1.3,NON,RN+,False
214,ALOZY,Michèle,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,4,Mme,RN,Rassemblement National,16678,40.41,26.88,QUALIF T2,RN+,True
215,PANIFOUS,Laurent,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,5,M.,UG,Union de la gauche,19911,48.25,32.09,QUALIF T2,NFP+,True
216,GUITTON,Jordan,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,1,M.,RN,Rassemblement National,22636,53.84,35.38,OUI,RN+,False
217,MANIERI-BIGORGNE,Chris,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,2,M.,LR,Les Républicains,4921,11.7,7.69,NON,LR+,False
218,BARRY,Alice,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,3,Mme,UG,Union de la gauche,6019,14.32,9.41,NON,NFP+,False
219,PAILLARD,Lionel,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,4,M.,EXG,Extrême gauche,570,1.36,0.89,NON,NFP+,False
220,BEURY,Philippe,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,5,M.,ENS,Ensemble ! (Majorité présidentielle),7898,18.79,12.35,NON,ENS+,False
221,SEBBARI,Samira,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,1,Mme,UG,Union de la gauche,8256,16.58,11.16,NON,NFP+,False
222,FONTAINE-GARCIA,Salomé,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,2,Mme,ENS,Ensemble ! (Majorité présidentielle),4703,9.45,6.36,NON,ENS+,False
223,BAZIN-MALGRAS,Valérie,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,3,Mme,LR,Les Républicains,13902,27.93,18.79,QUALIF T2,LR+,True
224,VALLÉE,Romain,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,4,M.,EXG,Extrême gauche,603,1.21,0.82,NON,NFP+,False
225,FERRAND,Albéric,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,5,M.,RN,Rassemblement National,22316,44.83,30.17,QUALIF T2,RN+,True
226,GIRARDIN,Olivier,10,1003,3ème circonscription,1,0,65463,22892,42571,531,309,41731,34.97,65.03,0.81,1.25,0.47,0.73,63.75,98.03,1,M.,UG,Union de la gauche,10178,24.39,15.55,QUALIF T2,NFP+,True
