,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
113,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,2,VARRONE,David,M.,ENS,Ensemble ! (Majorité présidentielle),9856,16.53,10.9,NON,ENS+,False
114,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,3,PORET-RINCK,Indiana,Mme,EXD,Extrême droite,931,1.56,1.03,NON,RN+,False
115,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,4,IMBERT,Florent,M.,EXG,Extrême gauche,381,0.64,0.42,NON,NFP+,False
116,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,5,MIRAN,Patrice,M.,ECO,Ecologistes,2296,3.85,2.54,NON,NFP+,False
117,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,6,DARAGON,Simon,M.,LR,Les Républicains,6162,10.33,6.82,NON,LR,False
118,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,7,TIVOLI,Lionel,M.,RN,Rassemblement National,28676,48.08,31.73,QUALIF T2,RN+,True
119,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,1,JAQUET,Estelle,Mme,EXG,Extrême gauche,438,0.76,0.48,NON,NFP+,False
120,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,2,DELHEZ,Thibault,M.,DSV,Droite souverainiste,883,1.53,0.96,NON,RN+,False
121,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,3,QUIGNARD,Laure,Mme,UG,Union de la gauche,15754,27.24,17.18,QUALIF T2,NFP+,True
122,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,4,CHAIX,Bernard,M.,UXD,Union de l'extrême droite,23983,41.47,26.15,QUALIF T2,RN+,True
123,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,5,PRADAL,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),14670,25.36,15.99,QUALIF T2,ENS+,False
124,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,6,CAUSSIN,Marie Françoise,Mme,ECO,Ecologistes,1675,2.9,1.83,NON,NFP+,False
125,06,0603,3ème circonscription,1,0,91724,32712,59012,763,412,57837,35.66,64.34,0.83,1.29,0.45,0.7,63.06,98.01,7,VIVO,Marjorie,Mme,ECO,Ecologistes,434,0.75,0.47,NON,NFP+,False
126,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,1,MASSON,Alexandra,Mme,RN,Rassemblement National,30528,56.27,35.64,OUI,RN+,False
127,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,2,BEYL,Christine,Mme,ECO,Ecologistes,1717,3.17,2.0,NON,NFP+,False
128,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,3,GUEDON,Anne-Pascale,Mme,ENS,Ensemble ! (Majorité présidentielle),11190,20.63,13.06,NON,ENS+,False
129,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,4,MARKIEL,Joseph,M.,EXG,Extrême gauche,953,1.76,1.11,NON,NFP+,False
130,06,0604,4ème circonscription,1,1,85660,29789,55871,985,637,54249,34.78,65.22,1.15,1.76,0.74,1.14,63.33,97.1,5,PARENT,Virginie,Mme,UG,Union de la gauche,9861,18.18,11.51,NON,NFP+,False
131,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,1,NOFRI,Gaël,M.,ENS,Ensemble ! (Majorité présidentielle),8473,14.31,9.29,NON,ENS+,False
132,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,2,D'INTORNI,Christelle,Mme,UXD,Union de l'extrême droite,29804,50.35,32.67,OUI,RN+,False
133,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,3,BENOIT,Patrice,M.,DIV,Divers,6375,10.77,6.99,NON,DIV,False
134,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,4,DECOUPIGNY,Fabrice,M.,UG,Union de la gauche,12233,20.66,13.41,NON,NFP+,False
135,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,5,BENKEMOUN,Agnès,Mme,EXG,Extrême gauche,436,0.74,0.48,NON,NFP+,False
136,06,0605,5ème circonscription,1,1,91232,30418,60814,1114,503,59197,33.34,66.66,1.22,1.83,0.55,0.83,64.89,97.34,6,HVIDSTEN,Axel,M.,ECO,Ecologistes,1876,3.17,2.06,NON,NFP+,False
137,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,1,BARTOLI,Daniele,Mme,EXG,Extrême gauche,359,0.66,0.45,NON,NFP+,False
138,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,2,MAZZELLA,Nicole,Mme,UG,Union de la gauche,8281,15.2,10.33,NON,NFP+,False
139,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,3,MASSON,Bryan,M.,RN,Rassemblement National,27705,50.85,34.55,OUI,RN+,False
140,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,4,TRASTOUR-ISNART,Laurence,Mme,LR,Les Républicains,16213,29.76,20.22,NON,LR,False
141,06,0606,6ème circonscription,1,1,80186,24490,55696,980,231,54485,30.54,69.46,1.22,1.76,0.29,0.41,67.95,97.83,5,PIACENTINI,Pierre,M.,ECO,Ecologistes,1927,3.54,2.4,NON,NFP+,False
142,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,1,FERRAND,Thierry,M.,RN,Rassemblement National,23921,36.32,24.84,QUALIF T2,RN+,True
143,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,2,DEWASMES,Enzo,M.,DIV,Divers,225,0.34,0.23,NON,DIV,False
144,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,3,ABRAVANEL,Aline,Mme,ENS,Ensemble ! (Majorité présidentielle),11510,17.47,11.95,NON,ENS+,False
145,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,4,PETARD,Christian,M.,EXG,Extrême gauche,264,0.4,0.27,NON,NFP+,False
146,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,5,ZBIROU,Marylin,Mme,ECO,Ecologistes,1651,2.51,1.71,NON,NFP+,False
147,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,6,PAUGET,Eric,M.,LR,Les Républicains,16389,24.88,17.02,QUALIF T2,LR,True
148,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,7,MEYER-ABBATUCCI,Arthur,M.,UG,Union de la gauche,10974,16.66,11.4,NON,NFP+,False
149,06,0607,7ème circonscription,1,0,96284,29396,66888,761,261,65866,30.53,69.47,0.79,1.14,0.27,0.39,68.41,98.47,8,QUINTELA,David,M.,REC,Reconquête !,932,1.41,0.97,NON,RN+,False
150,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,1,LANDERER,Dorette,Mme,RN,Rassemblement National,23010,42.74,27.26,QUALIF T2,RN+,True
151,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,2,MARTIN,Alexandra,Mme,LR,Les Républicains,15284,28.39,18.11,QUALIF T2,LR,True
152,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,3,CASTRO DEMARIA,Mike,M.,ENS,Ensemble ! (Majorité présidentielle),6508,12.09,7.71,NON,ENS+,False
153,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,4,NEUTZLER,Christophe,M.,DIV,Divers,66,0.12,0.08,NON,DIV,False
154,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,5,PEREIRA,Marie-José,Mme,EXG,Extrême gauche,181,0.34,0.21,NON,NFP+,False
155,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,6,SOUDANT,Lucia,Mme,UG,Union de la gauche,7837,14.56,9.28,NON,NFP+,False
156,06,0608,8ème circonscription,1,0,84414,29740,54674,581,257,53836,35.23,64.77,0.69,1.06,0.3,0.47,63.78,98.47,7,ITTY,Anne,Mme,ECO,Ecologistes,950,1.76,1.13,NON,NFP+,False
157,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,1,GALBERT,Franck,M.,RN,Rassemblement National,22921,42.31,27.82,QUALIF T2,RN+,True
158,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,2,PALMERS,Henriette,Mme,ECO,Ecologistes,1742,3.22,2.11,NON,NFP+,False
159,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,3,TABAROT,Michèle,Mme,LR,Les Républicains,18334,33.84,22.25,QUALIF T2,LR,True
160,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,4,LIENHARDT,Sylvain,M.,EXD,Extrême droite,900,1.66,1.09,NON,RN+,False
161,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,5,PÉCOUT,Liliane,Mme,EXG,Extrême gauche,294,0.54,0.36,NON,NFP+,False
162,06,0609,9ème circonscription,1,0,82386,27287,55099,684,237,54178,33.12,66.88,0.83,1.24,0.29,0.43,65.76,98.33,6,GARCIA ABIA,José,M.,UG,Union de la gauche,9987,18.43,12.12,NON,NFP+,False
163,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,1,DORNE,Thierry,M.,DSV,Droite souverainiste,651,1.2,0.82,NON,RN+,False
164,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,2,PORQUET,Céline,Mme,RN,Rassemblement National,21736,39.95,27.31,QUALIF T2,RN+,True
165,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,3,GINEYS,Séverine,Mme,ENS,Ensemble ! (Majorité présidentielle),6651,12.22,8.36,NON,ENS+,False
166,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,4,CHAMBONNET,Pascal,M.,EXG,Extrême gauche,474,0.87,0.6,NON,NFP+,False
167,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,5,VANDER DONCKT,Muriel,Mme,EXG,Extrême gauche,518,0.95,0.65,NON,NFP+,False
168,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,6,SAULIGNAC,Hervé,M.,UG,Union de la gauche,20809,38.24,26.14,QUALIF T2,NFP+,True
169,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,7,CHAIX,Marie-Pierre,Mme,LR,Les Républicains,3067,5.64,3.85,NON,LR,False
170,07,0701,1ère circonscription,1,0,79596,23605,55991,1072,507,54412,29.66,70.34,1.35,1.91,0.64,0.91,68.36,97.18,8,LECLERC,Maryse,Mme,REC,Reconquête !,506,0.93,0.64,NON,RN+,False
171,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,1,RITZ,Jacky,M.,DSV,Droite souverainiste,613,0.9,0.63,NON,RN+,False
172,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,2,HEYDEL GRILLERE,Laurence,Mme,ENS,Ensemble ! (Majorité présidentielle),11904,17.43,12.25,NON,ENS+,False
173,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,3,VALLON,Jean-Paul,M.,DVD,Divers droite,10509,15.39,10.82,NON,DVD,False
174,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,4,VICTORY,Michèle,Mme,UG,Union de la gauche,17051,24.97,17.55,QUALIF T2,NFP+,True
175,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,5,TREBUCHET,Vincent,M.,UXD,Union de l'extrême droite,24417,35.75,25.14,QUALIF T2,RN+,True
176,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,6,NODIN,Rémy,M.,DIV,Divers,2197,3.22,2.26,NON,DIV,False
177,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,7,MONTREYNAUD,Gérard,M.,REC,Reconquête !,777,1.14,0.8,NON,RN+,False
178,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,8,JULIEN,Gérard,M.,DIV,Divers,213,0.31,0.22,NON,DIV,False
179,07,0702,2ème circonscription,1,0,97138,26734,70404,1420,694,68290,27.52,72.48,1.46,2.02,0.71,0.99,70.3,97.0,9,GAILLARD,Michèle,Mme,EXG,Extrême gauche,609,0.89,0.63,NON,NFP+,False
180,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,1,FAURE,Alexandre,M.,EXG,Extrême gauche,327,0.57,0.4,NON,NFP+,False
181,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,2,ZAGUEDOUN-REYNAUD,Félix,M.,DIV,Divers,7,0.01,0.01,NON,DIV,False
182,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,3,BONNETAIN,Quentin,M.,ENS,Ensemble ! (Majorité présidentielle),5984,10.43,7.39,NON,ENS+,False
183,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,4,PALLOT,Florence,Mme,UG,Union de la gauche,16239,28.31,20.04,QUALIF T2,NFP+,True
184,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,5,BRUN,Fabrice,M.,DVD,Divers droite,15194,26.48,18.75,QUALIF T2,DVD,True
185,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,6,TOUZET,Laurent,M.,REG,Régionaliste,331,0.58,0.41,NON,DIV,False
186,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,7,MARCHISIO,Christophe,M.,EXG,Extrême gauche,482,0.84,0.59,NON,NFP+,False
187,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,8,GRANGIER,Cyrille,M.,RN,Rassemblement National,18328,31.95,22.62,QUALIF T2,RN+,True
188,07,0703,3ème circonscription,1,0,81022,22335,58687,845,471,57371,27.57,72.43,1.04,1.44,0.58,0.8,70.81,97.76,9,MARCESSE,Jacques,M.,REC,Reconquête !,479,0.83,0.59,NON,RN+,False
189,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,1,OCTAVE,Nadia,Mme,EXG,Extrême gauche,386,0.83,0.55,NON,NFP+,False
190,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,2,RENNESSON,Arnaud,M.,DIV,Divers,998,2.15,1.41,NON,DIV,False
191,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,3,TERMET,Flavien,M.,RN,Rassemblement National,17817,38.33,25.21,QUALIF T2,RN+,True
192,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,4,CHARVET,Christian,M.,EXD,Extrême droite,4257,9.16,6.02,NON,RN+,False
193,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,5,D'ORGEVILLE,Sonia,Mme,ECO,Ecologistes,956,2.06,1.35,NON,NFP+,False
194,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,6,MISSET,Sabine,Mme,LR,Les Républicains,1782,3.83,2.52,NON,LR,False
195,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,7,LEROUGE,Damien,M.,UG,Union de la gauche,8127,17.48,11.5,NON,NFP+,False
196,08,0801,1ère circonscription,1,0,70664,23113,47551,660,411,46480,32.71,67.29,0.93,1.39,0.58,0.86,65.78,97.75,8,VUIBERT,Lionel,M.,ENS,Ensemble ! (Majorité présidentielle),12157,26.16,17.2,QUALIF T2,ENS+,True
197,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,1,BENYOUCEF,Patrick,M.,EXG,Extrême gauche,264,0.71,0.44,NON,NFP+,False
198,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,2,TAKAWE,Mink,Mme,EXG,Extrême gauche,308,0.83,0.51,NON,NFP+,False
199,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,3,MESTER,Pauline,Mme,RN,Rassemblement National,15097,40.83,25.04,QUALIF T2,RN+,True
200,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,4,MATHOT,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),3467,9.38,5.75,NON,ENS+,False
201,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,5,LOYEZ,Gilles,M.,UG,Union de la gauche,6688,18.09,11.09,NON,NFP+,False
202,08,0802,2ème circonscription,1,0,60281,22712,37569,375,223,36971,37.68,62.32,0.62,1.0,0.37,0.59,61.33,98.41,6,CORDIER,Pierre,M.,DVD,Divers droite,11147,30.15,18.49,QUALIF T2,DVD,True
203,08,0803,3ème circonscription,1,0,54484,18614,35870,349,258,35263,34.16,65.84,0.64,0.97,0.47,0.72,64.72,98.31,1,AUGIER,Laure,Mme,EXG,Extrême gauche,466,1.32,0.86,NON,NFP+,False
204,08,0803,3ème circonscription,1,0,54484,18614,35870,349,258,35263,34.16,65.84,0.64,0.97,0.47,0.72,64.72,98.31,2,WARSMANN,Jean-Luc,M.,DVD,Divers droite,15362,43.56,28.2,QUALIF T2,DVD,True
205,08,0803,3ème circonscription,1,0,54484,18614,35870,349,258,35263,34.16,65.84,0.64,0.97,0.47,0.72,64.72,98.31,3,ROGER,Isabelle,Mme,RN,Rassemblement National,15296,43.38,28.07,QUALIF T2,RN+,True
206,08,0803,3ème circonscription,1,0,54484,18614,35870,349,258,35263,34.16,65.84,0.64,0.97,0.47,0.72,64.72,98.31,4,PERRIN,Sophie,Mme,UG,Union de la gauche,4139,11.74,7.6,NON,NFP+,False
207,09,0901,1ère circonscription,1,1,57416,16586,40830,1930,969,37931,28.89,71.11,3.36,4.73,1.69,2.37,66.06,92.9,1,GARNIER,Jean-Marc,M.,RN,Rassemblement National,15049,39.67,26.21,NON,RN+,False
208,09,0901,1ère circonscription,1,1,57416,16586,40830,1930,969,37931,28.89,71.11,3.36,4.73,1.69,2.37,66.06,92.9,2,MASCETTI,Pascal,M.,REC,Reconquête !,881,2.32,1.53,NON,RN+,False
209,09,0901,1ère circonscription,1,1,57416,16586,40830,1930,969,37931,28.89,71.11,3.36,4.73,1.69,2.37,66.06,92.9,3,LAPEYRE,Gisèle,Mme,EXG,Extrême gauche,2756,7.27,4.8,NON,NFP+,False
210,09,0901,1ère circonscription,1,1,57416,16586,40830,1930,969,37931,28.89,71.11,3.36,4.73,1.69,2.37,66.06,92.9,4,FROGER,Martine,Mme,UG,Union de la gauche,19245,50.74,33.52,OUI,NFP+,False
211,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,1,DE KERIMEL,Yann,M.,DVD,Divers droite,2023,4.9,3.26,NON,DVD,False
212,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,2,TESTARD,Théodora,Mme,EXG,Extrême gauche,1852,4.49,2.98,NON,NFP+,False
213,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,3,TARRIEUX-ANTRANIKIAN,Alexandra,Mme,REC,Reconquête !,804,1.95,1.3,NON,RN+,False
214,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,4,ALOZY,Michèle,Mme,RN,Rassemblement National,16678,40.41,26.88,QUALIF T2,RN+,True
215,09,0902,2ème circonscription,1,0,62051,18562,43489,1470,751,41268,29.91,70.09,2.37,3.38,1.21,1.73,66.51,94.89,5,PANIFOUS,Laurent,M.,UG,Union de la gauche,19911,48.25,32.09,QUALIF T2,NFP+,True
216,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,1,GUITTON,Jordan,M.,RN,Rassemblement National,22636,53.84,35.38,OUI,RN+,False
217,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,2,MANIERI-BIGORGNE,Chris,M.,LR,Les Républicains,4921,11.7,7.69,NON,LR,False
218,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,3,BARRY,Alice,Mme,UG,Union de la gauche,6019,14.32,9.41,NON,NFP+,False
219,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,4,PAILLARD,Lionel,M.,EXG,Extrême gauche,570,1.36,0.89,NON,NFP+,False
220,10,1001,1ère circonscription,1,1,63973,20479,43494,836,614,42044,32.01,67.99,1.31,1.92,0.96,1.41,65.72,96.67,5,BEURY,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),7898,18.79,12.35,NON,ENS+,False
221,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,1,SEBBARI,Samira,Mme,UG,Union de la gauche,8256,16.58,11.16,NON,NFP+,False
222,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,2,FONTAINE-GARCIA,Salomé,Mme,ENS,Ensemble ! (Majorité présidentielle),4703,9.45,6.36,NON,ENS+,False
223,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,3,BAZIN-MALGRAS,Valérie,Mme,LR,Les Républicains,13902,27.93,18.79,QUALIF T2,LR,True
224,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,4,VALLÉE,Romain,M.,EXG,Extrême gauche,603,1.21,0.82,NON,NFP+,False
225,10,1002,2ème circonscription,1,0,73976,23037,50939,708,451,49780,31.14,68.86,0.96,1.39,0.61,0.89,67.29,97.72,5,FERRAND,Albéric,M.,RN,Rassemblement National,22316,44.83,30.17,QUALIF T2,RN+,True
226,10,1003,3ème circonscription,1,0,65463,22892,42571,531,309,41731,34.97,65.03,0.81,1.25,0.47,0.73,63.75,98.03,1,GIRARDIN,Olivier,M.,UG,Union de la gauche,10178,24.39,15.55,QUALIF T2,NFP+,True
227,10,1003,3ème circonscription,1,0,65463,22892,42571,531,309,41731,34.97,65.03,0.81,1.25,0.47,0.73,63.75,98.03,2,RICHARD,Olivier,M.,DVD,Divers droite,1502,3.6,2.29,NON,DVD,False
